Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE YAVNE;2020;MARSEILLE 13;0132472S;13213;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;19;18;;;;;;;;;;37;;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;74;89;;;;;;;;81.0;;;;;;;;;;;;;A;;;;;;;35;31;38;88;;;100;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;3;6;26;;3;2;;;;;;;;;;7;2;;23;29;;;;;;;;;;;;
LYCEE LA CADENELLE (GENERAL ET TECHNO.);2020;MARSEILLE 12;0132828D;13212;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;32;;;22;;;54;;;;;;;100;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;;77;;;74.0;;;;;;;;;;;;;F;;;;;;;37;58;54;66;;;85;;;96;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;-13;6;;;;;;;2;;;1;;;-8;-2;;;;;;5;;8;;;;;;;
LYCEE BELSUNCE;2020;MARSEILLE 02;0133286B;13202;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;13;;;;;8;;;;;;21;;100;;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;;;;63;;;;;76.0;;;;;;;;;;;;;B;;;;;;;30;14;13;87;;;87;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;5;5;33;;3;;;;;ND;;;;;;-5;5;;39;;;;ND;;;;;;;;;
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2020;VITROLLES;0133288D;13117;AIX-MARSEILLE;BOUCHES DU RHONE;PU;20;62;73;;;;102;;;;;;257;95;100;100;;;;99;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;85;82;81;;;65;;;;;75.0;;;;;;;;;;;;;B;;;;;;;343;292;322;84;;;97;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;-5;13;-3;1;1;;;;3;;;;;;2;2;13;19;9;;;12;;;;;;;;;
LYCEE ST LOUIS - STE MARIE;2020;GIGNAC LA NERTHE;0133314G;13043;AIX-MARSEILLE;BOUCHES DU RHONE;PR;21;66;107;;42;;;;;;;;236;100;100;100;;100;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;95;77;94;86;;;;;;;88.0;;;;;;;;;;;;;E;;;;;;;277;253;241;94;;;98;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;2;11;1;1;1;;1;;;;;;;;1;1;21;1;13;16;;;;;;;;;;;
LYCEE STE MARIE (GENERAL ET TECHNO.);2020;AIX EN PROVENCE;0133395V;13001;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;25;;;;;;25;;;;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;;52.0;;;;;;;;;;;;;F;;;;;;;21;30;27;79;;;88;;;96;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;3;3;-6;;;;;;;3;;;;;;0;-1;;;;;;-6;;;;;;;;;
INSTITUTION JEANNE D'ARC;2020;BAYEUX;0141157G;14047;NORMANDIE;CALVADOS;PR;17;26;49;;;;;;;;;;92;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;65;81;65;;;;;;;;70.0;;;;;;;;;;;;;A;;;;;;;143;94;107;96;;;100;;;100;;NORMANDIE;28;14;Calvados;1;6;-4;2;1;1;;;;;;;;;;3;1;-10;11;-10;;;;;;;;;;;;
COURS NOTRE-DAME;2020;DOUVRES LA DELIVRANDE;0141165R;14228;NORMANDIE;CALVADOS;PR;13;50;52;;;;;;;;;;115;92;98;100;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;62;72;83;;;;;;;;76.0;;;;;;;;;;;;;A;;;;;;;127;100;106;90;;;97;;;98;;NORMANDIE;28;14;Calvados;-1;-1;3;-6;-1;1;;;;;;;;;;0;-1;-4;3;5;;;;;;;;;;;;
LYCEE ARCISSE DE CAUMONT (GENERAL ET TECHNO.);2020;BAYEUX;0141274J;14047;NORMANDIE;CALVADOS;PU;;87;;;43;;70;;;;;;200;;98;;;98;;90;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;48;;58;;31;;;;;45.0;;;;;;;;;;;;;C;;;;;;;103;139;145;82;;;93;;;96;;NORMANDIE;28;14;Calvados;-3;-6;-18;;-1;;;0;;-6;;;;;;-2;-1;;-23;;0;;-24;;;;;;;;;
LYCEE LES ROSIERS;2020;LISIEUX;0141418R;14366;NORMANDIE;CALVADOS;PR;;;;;;;26;;;25;;;51;;;;;;;100;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;;64;;;63.0;;;;;;;;;;;;;F;;;;;;;29;60;55;78;;;89;;;100;;NORMANDIE;28;14;Calvados;2;-8;-1;;;;;;;3;;;1;;;-5;2;;;;;;1;;-4;;;;;;;
LYCEE P. S. DE LAPLACE (GENERAL ET TECHNO.);2020;CAEN;0142133T;14118;NORMANDIE;CALVADOS;PU;;;18;;51;34;54;;;;;;157;;;100;;98;100;83;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89;76;100;44;;;;;72.0;;;;;;;;;;;;;C;;;;;;;106;125;127;92;;;95;;;95;;NORMANDIE;28;14;Calvados;-4;3;1;;;1;;-1;0;-13;;;;;;0;-3;;;14;5;4;-9;;;;;;;;;
LYCEE ELIE VINET;2020;BARBEZIEUX ST HILAIRE;0160010Z;16028;POITIERS;CHARENTE;PU;15;38;76;;;;42;;;;;;171;87;97;100;;;;95;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;60;55;67;;;43;;;;;58.0;;;;;;;;;;;;;B;;;;;;;197;162;156;90;;;96;;;98;;NOUVELLE-AQUITAINE;75;16;Charente;-2;2;-14;-12;-2;1;;;;-2;;;;;;1;-1;-21;-20;-10;;;-15;;;;;;;;;
LYCEE SAINT PAUL;2020;ANGOULEME;0160062F;16015;POITIERS;CHARENTE;PR;23;41;67;;;;;;14;;;;145;100;100;100;;;;;;100;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;70;76;90;;;;57;;;;79.0;;;;;;;;;;;;;E;;;;;;;167;142;156;89;;;95;;;99;;NOUVELLE-AQUITAINE;75;16;Charente;1;-2;0;1;1;0;;;;;;1;;;;-2;0;-6;4;4;;;;-15;;;;;;;;
LYCEE CORDOUAN;2020;ROYAN;0170042D;17306;POITIERS;CHARENTE MARITIME;PU;57;101;122;;;;87;;;;;;367;96;100;96;;;;92;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;61;67;63;;;37;;;;;58.0;;;;;;;;;;;;;B;;;;;;;367;316;363;92;;;96;;;98;;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;-2;2;-11;-2;1;-3;;;;-5;;;;;;0;0;-4;-9;-10;;;-22;;;;;;;;;
LYCEE LOUIS AUDOUIN DUBREUIL (GENERAL ET TECHNO.);2020;ST JEAN D ANGELY;0170051N;17347;POITIERS;CHARENTE MARITIME;PU;25;55;67;;;;43;;;;;;190;88;98;96;;;;95;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;64;60;60;;;37;;;;;55.0;;;;;;;;;;;;;B;;;;;;;222;208;195;88;;;92;;;97;;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;-3;-2;-10;-9;0;-3;;;;0;;;;;;-4;-1;-3;-4;-12;;;-17;;;;;;;;;
LYCEE BELLEVUE;2020;SAINTES;0170058W;17415;POITIERS;CHARENTE MARITIME;PU;66;86;102;;;;48;;;;;;302;92;100;99;;;;94;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;65;72;71;;;44;;;;;66.0;;;;;;;;;;;;;B;;;;;;;335;331;304;89;;;93;;;97;;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;-2;-2;-6;-6;1;0;;;;-3;;;;;;-3;-1;-8;0;-8;;;-11;;;;;;;;;
LYCEE HOTELIER (GENERAL ET TECHNO.);2020;LA ROCHELLE;0171405K;17300;POITIERS;CHARENTE MARITIME;PU;;;;;;;;;;;;45;45;;;;;;;;;;;;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;60.0;;;;;;;;;;;;;D;;;;;;;47;47;47;98;;;100;;;100;;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;0;4;-18;;;;;;;;;;;;0;3;1;;;;;;;;;;-18;;;;;
LYCEE DE LA MER ET DU LITTORAL;2020;BOURCEFRANC LE CHAPUS;0171428K;17058;POITIERS;CHARENTE MARITIME;PU;11;63;61;;;;50;;;;;;185;91;100;98;;;;100;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;64;68;69;;;62;;;;;66.0;;;;;;;;;;;;;B;;;;;;;214;192;169;92;;;98;;;99;;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;1;2;1;-7;3;-1;;;;3;;;;;;3;1;-9;9;-6;;;3;;;;;;;;;
LYCEE MARGUERITE DE NAVARRE;2020;BOURGES;0180006J;18033;ORLEANS-TOURS;CHER;PU;35;92;130;;;;84;;;;;;341;97;100;98;;;;95;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;66;72;77;;;52;;;;;68.0;;;;;;;;;;;;;B;;;;;;;347;361;372;86;;;95;;;97;;CENTRE-VAL DE LOIRE;24;18;Cher;0;-5;-2;-1;1;-1;;;;-1;;;;;;-1;-1;-3;3;-1;;;-6;;;;;;;;;
LYCEE JACQUES COEUR;2020;BOURGES;0180007K;18033;ORLEANS-TOURS;CHER;PU;;49;83;;;;67;;50;68;;20;337;;100;98;;;;100;;98;97;;100;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;63;72;;;67;60;63;;60;66.0;;;;;;;;;;;;;C;;;;;;;303;330;355;88;;;96;;;99;;CENTRE-VAL DE LOIRE;24;18;Cher;1;-2;1;;1;-1;;;;4;;0;-2;;3;0;1;;-5;-3;;;12;-4;-3;;6;;;;;
LYCEE D ARSONVAL;2020;BRIVE LA GAILLARDE;0190011J;19031;LIMOGES;CORREZE;PU;83;164;115;;;;;;;;;;362;98;96;99;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;71;60;79;;;;;;;;69.0;;;;;;;;;;;;;A;;;;;;;380;378;373;93;;;96;;;98;;NOUVELLE-AQUITAINE;75;19;Corrèze;-1;3;-2;0;-3;0;;;;;;;;;;0;-1;2;-7;2;;;;;;;;;;;;
LYCEE EDMOND PERRIER;2020;TULLE;0190032G;19272;LIMOGES;CORREZE;PU;51;82;139;;;;58;;;;;;330;98;91;97;;;;100;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;75;56;64;;;50;;;;;61.0;;;;;;;;;;;;;B;;;;;;;367;302;297;90;;;94;;;97;;NOUVELLE-AQUITAINE;75;19;Corrèze;-3;-1;-11;0;-8;-2;;;;3;;;;;;-2;-1;3;-15;-11;;;-12;;;;;;;;;
LYCEE LE CASTEL (GENERAL ET TECHNO.);2020;DIJON;0210019G;21231;DIJON;COTE D'OR;PU;63;77;91;;;;75;;52;;;15;373;98;96;93;;;;89;;94;;;100;94;;;;;;;;;;;;;;;;;;;;;;;;;;;54;64;60;;;40;35;;;67;53.0;;;;;;;;;;;;;C;;;;;;;275;316;297;85;;;91;;;94;;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;-3;-2;-6;0;-2;-5;;;;-5;;-3;;;1;-4;-3;-11;3;-3;;;-8;-22;;;5;;;;;
LYCEE LES ARCADES (GENERAL ET TECHNO.);2020;DIJON;0211091X;21231;DIJON;COTE D'OR;PR;18;27;29;;;;44;;;42;;;160;100;100;100;;;;98;;;100;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;83;48;72;;;41;;48;;;54.0;;;;;;;;;;;;;C;;;;;;;137;189;168;93;;;96;;;100;;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;1;3;-6;1;1;1;;;;3;;;1;;;1;3;6;-12;4;;;-7;;-13;;;;;;;
LYCEE LES MARCS D'OR (GENERAL ET TECHNO.);2020;DIJON;0211986V;21231;DIJON;COTE D'OR;PU;;;;;21;;;;;;;;21;;;;;100;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;;;;;;;71.0;;;;;;;;;;;;;F;;;;;;;13;16;17;93;;;100;;;100;;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;2;10;5;;;;;2;;;;;;;;7;2;;;;5;;;;;;;;;;;
LYCEE FELIX LE DANTEC;2020;LANNION;0220023F;22113;RENNES;COTES D'ARMOR;PU;38;90;179;;81;;72;;;;;;460;100;100;98;;98;;97;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;63;57;70;60;;49;;;;;62.0;;;;;;;;;;;;;C;;;;;;;442;435;411;91;;;96;;;99;;BRETAGNE;53;22;Côtes-d'Armor;-1;0;-10;1;1;-1;;0;;0;;;;;;0;1;-9;-17;-8;-7;;-9;;;;;;;;;
LYCEE FULGENCE BIENVENUE (GENERAL ET TECHNO.);2020;LOUDEAC;0220027K;22136;RENNES;COTES D'ARMOR;PU;14;34;52;;14;;33;;;;;;147;100;100;98;;100;;97;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;64;88;81;64;;48;;;;;72.0;;;;;;;;;;;;;C;;;;;;;179;170;183;89;;;96;;;97;;BRETAGNE;53;22;Côtes-d'Armor;1;-1;1;2;1;-1;;2;;2;;;;;;0;-1;-8;11;2;-1;;-6;;;;;;;;;
LYCEE ST JOSEPH;2020;LAMBALLE;0220099N;22093;RENNES;COTES D'ARMOR;PR;16;62;85;;;;21;;;33;;;217;100;100;100;;;;100;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;100;81;81;;;76;;73;;;81.0;;;;;;;;;;;;;C;;;;;;;238;251;210;85;;;94;;;99;;BRETAGNE;53;22;Côtes-d'Armor;1;-6;6;3;1;1;;;;2;;;1;;;-3;0;37;7;-1;;;13;;3;;;;;;;
LYCEE JEAN XXIII;2020;QUINTIN;0220106W;22262;RENNES;COTES D'ARMOR;PR;13;44;41;;;;;;20;;;;118;100;100;100;;;;;;100;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;77;68;88;;;;80;;;;78.0;;;;;;;;;;;;;E;;;;;;;120;94;129;85;;;96;;;99;;BRETAGNE;53;22;Côtes-d'Armor;1;-6;8;3;1;1;;;;;;2;;;;0;0;13;1;10;;;;16;;;;;;;;
LYCEE NOTRE DAME DE CAMPOSTAL;2020;ROSTRENEN;0220107X;22266;RENNES;COTES D'ARMOR;PR;6;10;22;;;;;;;10;;;48;100;100;100;;;;;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;67;70;73;;;;;90;;;75.0;;;;;;;;;;;;;E;;;;;;;61;55;59;83;;;96;;;98;;BRETAGNE;53;22;Côtes-d'Armor;2;-8;9;ND;1;1;;;;;;;2;;;0;0;ND;7;1;;;;;29;;;;;;;
LYCEE SACRE-COEUR;2020;ST BRIEUC;0220117H;22278;RENNES;COTES D'ARMOR;PR;;;25;;47;;65;;;;;;137;;;100;;100;;98;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;77;;63;;;;;69.0;;;;;;;;;;;;;C;;;;;;;94;107;98;77;;;90;;;98;;BRETAGNE;53;22;Côtes-d'Armor;1;-10;6;;;1;;2;;0;;;;;;-5;1;;;2;13;;2;;;;;;;;;
LYCEE GIRAUT DE BORNEIL;2020;EXCIDEUIL;0240013J;24164;BORDEAUX;DORDOGNE;PU;;18;20;;;;17;;;;;;55;;100;100;;;;88;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;70;;;24;;;;;36.0;;;;;;;;;;;;;B;;;;;;;50;46;52;76;;;89;;;95;;NOUVELLE-AQUITAINE;75;24;Dordogne;-1;-10;-17;;3;1;;;;-7;;;;;;-5;-1;;-36;7;;;-24;;;;;;;;;
LYCEE ALBERT CLAVEILLE (GENERAL ET TECHNO.);2020;PERIGUEUX;0240026Y;24322;BORDEAUX;DORDOGNE;PU;;;57;;132;34;;;;;;;223;;;100;;98;100;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82;57;94;;;;;;69.0;;;;;;;;;;;;;E;;;;;;;260;197;205;90;;;95;;;99;;NOUVELLE-AQUITAINE;75;24;Dordogne;1;1;-1;;;1;;0;0;;;;;;;-1;1;;;10;-5;0;;;;;;;;;;
LYCEE ST JOSEPH;2020;PERIGUEUX;0240079F;24322;BORDEAUX;DORDOGNE;PR;10;23;34;;;;21;;;;;;88;100;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;70;74;76;;;33;;;;;65.0;;;;;;;;;;;;;B;;;;;;;159;109;123;84;;;98;;;100;;NOUVELLE-AQUITAINE;75;24;Dordogne;2;-6;-5;1;2;1;;;;3;;;;;;2;2;-1;4;-3;;;-24;;;;;;;;;
LYCEE ANTOINE DE ST EXUPERY (GENERAL ET TECHNO.);2020;TERRASSON;0241125T;24547;BORDEAUX;DORDOGNE;PU;23;26;63;;;;;;;;;;112;100;100;98;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;61;54;54;;;;;;;;55.0;;;;;;;;;;;;;A;;;;;;;137;83;93;91;;;96;;;100;;NOUVELLE-AQUITAINE;75;24;Dordogne;1;1;-9;3;2;0;;;;;;;;;;0;1;-1;-6;-12;;;;;;;;;;;;
LYCEE LOUIS PASTEUR;2020;BESANCON;0250008Y;25056;BESANCON;DOUBS;PU;102;69;119;;;24;;;;;7;;321;95;96;96;;;100;;;;;100;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;62;49;67;;75;;;;86;;63.0;;;;;;;;;;;;;C;;;;;;;382;369;364;85;;;93;;;97;;BOURGOGNE-FRANCHE-COMTE;27;25;Doubs;-3;-5;-16;-3;-3;-3;;;0;;;;;ND;;-4;-2;-13;-26;-14;;-23;;;;ND;;;;;;
LYCEE GEORGES CUVIER;2020;MONTBELIARD;0250030X;25388;BESANCON;DOUBS;PU;29;86;125;;;;64;;;;;;304;90;95;95;;;;88;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;;;;45;48;55;;;38;;;;;48.0;;;;;;;;;;;;;B;;;;;;;438;287;269;90;;;93;;;95;;BOURGOGNE-FRANCHE-COMTE;27;25;Doubs;-4;0;-17;-8;-3;-4;;;;-5;;;;;;-2;-3;-19;-16;-20;;;-7;;;;;;;;;
LYCEE XAVIER MARMIER (GENERAL ET TECHNO.);2020;PONTARLIER;0250043L;25462;BESANCON;DOUBS;PU;39;106;159;;;;63;;;;;;367;100;97;97;;;;98;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;64;49;60;;;59;;;;;57.0;;;;;;;;;;;;;B;;;;;;;436;388;393;88;;;96;;;99;;BOURGOGNE-FRANCHE-COMTE;27;25;Doubs;-1;-3;-14;3;-2;-2;;;;1;;;;;;0;1;-2;-23;-16;;;0;;;;;;;;;
LYCEE LES AUGUSTINS;2020;PONTARLIER;0251024C;25462;BESANCON;DOUBS;PR;9;52;67;;;;;;;;;;128;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;78;75;73;;;;;;;;74.0;;;;;;;;;;;;;A;;;;;;;145;121;104;85;;;93;;;100;;BOURGOGNE-FRANCHE-COMTE;27;25;Doubs;1;-7;-1;ND;1;1;;;;;;;;;;-4;1;ND;1;-3;;;;;;;;;;;;
LYCEE EMILE LOUBET;2020;VALENCE;0260034W;26362;GRENOBLE;DROME;PU;40;76;80;;;;;;;;;;196;98;99;99;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;55;58;68;;;;;;;;61.0;;;;;;;;;;;;;A;;;;;;;311;235;234;92;;;96;;;99;;AUVERGNE-RHONE-ALPES;84;26;Drôme;-1;2;-8;1;0;0;;;;;;;;;;0;0;-7;-7;-8;;;;;;;;;;;;
LYCEE CAMILLE VERNET;2020;VALENCE;0260035X;26362;GRENOBLE;DROME;PU;75;93;105;;;;;;;;;;273;99;95;96;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;63;70;75;;;;;;;;70.0;;;;;;;;;;;;;A;;;;;;;280;280;269;89;;;93;;;98;;AUVERGNE-RHONE-ALPES;84;26;Drôme;-2;0;2;1;-4;-2;;;;;;;;;;-3;-1;-8;6;7;;;;;;;;;;;;
LYCEE DES ROCHES;2020;VERNEUIL SUR AVRE;0271051W;27679;NORMANDIE;EURE;PR;5;13;22;;;;;;;;;;40;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;80;54;73;;;;;;;;68.0;;;;;;;;;;;;;A;;;;;;;24;43;41;68;;;81;;;100;;NORMANDIE;28;27;Eure;3;-8;7;ND;2;2;;;;;;;;;;-6;5;ND;-1;3;;;;;;;;;;;;
LYCEE LEOPOLD SEDAR SENGHOR;2020;EVREUX;0271579V;27229;NORMANDIE;EURE;PU;63;109;126;;;;;;52;61;;;411;98;95;98;;;;;;98;97;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;60;55;64;;;;63;54;;;60.0;;;;;;;;;;;;;E;;;;;;;447;418;418;92;;;96;;;98;;NORMANDIE;28;27;Eure;-1;2;-5;1;-4;-1;;;;;;0;-1;;;0;0;-1;-7;-10;;;;1;-8;;;;;;;
LYCEE MARCEAU;2020;CHARTRES;0280007F;28085;ORLEANS-TOURS;EURE ET LOIR;PU;48;158;190;;;;;;;;;;396;100;98;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;71;77;75;;;;;;;;75.0;;;;;;;;;;;;;A;;;;;;;478;409;391;93;;;97;;;98;;CENTRE-VAL DE LOIRE;24;28;Eure-et-Loir;-1;1;-3;2;-1;-1;;;;;;;;;;0;-1;-3;2;-7;;;;;;;;;;;;
LYCEE NOTRE DAME;2020;CHARTRES;0280665W;28085;ORLEANS-TOURS;EURE ET LOIR;PR;24;74;93;;;;24;;13;;;;228;96;100;100;;;;100;;100;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;83;77;95;;;63;85;;;;84.0;;;;;;;;;;;;;C;;;;;;;303;272;224;86;;;94;;;99;;CENTRE-VAL DE LOIRE;24;28;Eure-et-Loir;1;-6;2;-3;1;0;;;;1;;2;;;;-3;0;2;-3;8;;;-10;14;;;;;;;;
LYCEE ST PIERRE ST PAUL;2020;DREUX;0280667Y;28134;ORLEANS-TOURS;EURE ET LOIR;PR;13;26;65;;;;;;;21;;;125;100;100;100;;;;;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;62;46;66;;;;;67;;;62.0;;;;;;;;;;;;;E;;;;;;;145;136;109;87;;;95;;;99;;CENTRE-VAL DE LOIRE;24;28;Eure-et-Loir;1;-5;-10;2;1;1;;;;;;;1;;;-2;0;-7;-19;-12;;;;;1;;;;;;;
LYCEE AMIRAL RONARC'H;2020;BREST;0290008B;29019;RENNES;FINISTERE;PU;33;74;148;;;;85;;;;;;340;100;100;100;;;;96;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;70;78;76;;;58;;;;;71.0;;;;;;;;;;;;;B;;;;;;;357;347;361;94;;;97;;;99;;BRETAGNE;53;29;Finistère;0;3;-2;2;1;1;;;;-1;;;;;;1;0;-6;0;-2;;;-2;;;;;;;;;
