Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE LA DECOUVERTE (GENERAL ET TECHNO.);2019;DECAZEVILLE;0120006S;12089;TOULOUSE;AVEYRON;PU;10;19;23;;24;;;;12;33;;;121;100;100;100;;100;;;;100;97;;;99;;;;;;;;;;;;;;94;93;94;;94;;;;98;94;;;94;60;53;70;67;;;100;42;;;61.0;52;48;55;46;;;70;46;;;51;;E;;;;;;;127;136;131;86;;87;97;;93;100;96;OCCITANIE;76;12;Aveyron;5;-1;10;6;7;6;;6;;;;2;3;;;4;4;8;5;15;21;;;30;-4;;;;;;;
LYCEE JEANNE D'ARC;2019;MILLAU;0120051R;12145;TOULOUSE;AVEYRON;PR;6;21;42;;;;21;;;;;;90;100;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;ND;95;95;;;;92;;;;;;94;83;76;79;;;76;;;;;78.0;ND;49;53;;;43;;;;;50;;B;;;;;;;86;89;82;88;;84;96;;92;100;96;OCCITANIE;76;12;Aveyron;6;4;28;ND;5;5;;;;8;;;;;;4;4;ND;27;26;;;33;;;;;;;;;
LYCEE PROVENCE (DE);2019;MARSEILLE 08;0131323T;13208;AIX-MARSEILLE;BOUCHES DU RHONE;PR;8;48;119;;;;;;;;;;175;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;ND;99;99;;;;;;;;;;99;100;98;90;;;;;;;;93.0;ND;78;86;;;;;;;;84;;A;;;;;;;175;176;157;92;;92;96;;97;100;99;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;0;9;ND;1;1;;;;;;;;;;-1;1;ND;20;4;;;;;;;;;;;;
LYCEE ST CHARLES CAMAS;2019;MARSEILLE 05;0131342N;13205;AIX-MARSEILLE;BOUCHES DU RHONE;PR;10;23;28;;;;;;;;;;61;100;96;100;;;;;;;;;;98;;;;;;;;;;;;;;96;91;88;;;;;;;;;;90;100;52;43;;;;;;;;56.0;61;37;40;;;;;;;;42;;A;;;;;;;122;71;50;79;;83;91;;93;98;96;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;8;-4;14;4;5;12;;;;;;;;;;-2;2;39;15;3;;;;;;;;;;;;
LYCEE VIALA LACOSTE;2019;SALON DE PROVENCE;0131360H;13103;AIX-MARSEILLE;BOUCHES DU RHONE;PR;18;42;62;;;;;;;;;;122;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;98;98;98;;;;;;;;;;98;83;74;89;;;;;;;;83.0;75;72;76;;;;;;;;74;;C;;;;;;;217;192;121;85;;89;94;;96;100;99;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;2;-4;9;2;2;2;;;;;;;;;;-2;1;8;2;13;;;;;;;;;;;;
LYCEE CHIMIE ET BIOLOGIE LA FORBINE;2019;MARSEILLE 11;0131681G;13211;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;;;31;;;;31;;;;;;;;;100;;;;100;;;;;;;;;;;;;;;;;;;;;;95;;;;95;;;;;;;45;;;;45.0;;;;;;;54;;;;54;;F;;;;;;;13;23;21;92;;82;92;;92;97;97;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;5;10;-9;;;;;;;;;5;;;;0;0;;;;;;;-9;;;;;;;;
LYCEE ANTONIN ARTAUD (GENERAL ET TECHNO.);2019;MARSEILLE 13;0132733A;13213;AIX-MARSEILLE;BOUCHES DU RHONE;PU;34;92;122;;89;;69;;;71;;;477;88;89;83;;91;;91;;;89;;;88;;;;;;;;;;;;;;95;92;92;;92;;91;;;93;;;92;41;39;31;26;;42;;24;;;33.0;57;41;48;48;;42;;39;;;45;;C;;;;;;;240;333;392;80;;84;91;;91;93;94;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-4;-4;-12;-7;-3;-9;;-1;;0;;;-4;;;0;-1;-16;-2;-17;-22;;0;;-15;;;;;;;
LYCEE HOTELIER REGIONAL (GENERAL ET TECHNO.);2019;MARSEILLE 08;0132974M;13208;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;;;;;;;59;59;;;;;;;;;;;;95;95;;;;;;;;;;;;;;;;;;;;;;;;;98;98;;;;;;;;;;41;41.0;;;;;;;;;;56;56;;D;;;;;;;39;60;57;87;;84;95;;90;97;96;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-3;3;-15;;;;;;;;;;;;-3;5;1;;;;;;;;;;-15;;;;;
LYCEE JEAN COCTEAU;2019;MIRAMAS;0133195C;13063;AIX-MARSEILLE;BOUCHES DU RHONE;PU;22;43;68;;;;28;;;48;;;209;86;81;91;;;;86;;;85;;;87;;;;;;;;;;;;;;93;89;91;;;;82;;;91;;;90;45;28;44;;;54;;38;;;41.0;52;35;44;;;26;;36;;;39;;C;;;;;;;264;276;258;86;;83;92;;90;94;94;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-3;3;2;-7;-8;0;;;;4;;;-6;;;2;0;-7;-7;0;;;28;;2;;;;;;;
LYCEE ST LOUIS - STE MARIE;2019;GIGNAC LA NERTHE;0133314G;13043;AIX-MARSEILLE;BOUCHES DU RHONE;PR;34;58;108;;34;;;;;;;;234;100;98;99;;100;;;;;;;;99;;;;;;;;;;;;;;97;97;98;;97;;;;;;;;97;88;88;85;74;;;;;;;85.0;72;62;74;67;;;;;;;70;;E;;;;;;;281;247;237;91;;90;98;;96;100;98;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;2;1;15;3;1;1;;3;;;;;;;;2;2;16;26;11;7;;;;;;;;;;;
LYCEE MEDITERRANEE (DE LA ) (GENERAL ET TECHNO.);2019;LA CIOTAT;0133406G;13028;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;62;100;;75;;;;19;;;;256;;94;96;;97;;;;100;;;;96;;;;;;;;;;;;;;;94;96;;94;;;;97;;;;95;;53;69;56;;;42;;;;59.0;;54;66;47;;;60;;;;57;;E;;;;;;;269;270;284;94;;87;97;;94;98;97;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;7;2;;0;0;;3;;;;3;;;;3;1;;-1;3;9;;;-18;;;;;;;;
LYCEE CELONY (GENERAL ET TECHNO.);2019;AIX EN PROVENCE;0133425C;13001;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;30;29;;;;;;59;;;;;;93;83;;;;;;88;;;;;;;;;;;;;;;;;;;99;91;;;;;;95;;;;;63;21;;;;;42.0;;;;;71;38;;;;;55;;D;;;;;;;50;63;62;77;;88;85;;93;95;96;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-7;-11;-13;;;;;;-6;-8;;;;;;-8;-1;;;;;-8;-17;;;;;;;;;
LYCEE GEORGES DUBY;2019;AIX EN PROVENCE;0133525L;13001;AIX-MARSEILLE;BOUCHES DU RHONE;PU;35;173;225;;;;57;;;;;;490;97;97;95;;;;86;;;;;;95;;;;;;;;;;;;;;95;95;97;;;;92;;;;;;95;54;51;66;;;33;;;;;56.0;59;60;70;;;43;;;;;62;;B;;;;;;;507;475;508;93;;88;95;;94;98;97;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;0;5;-6;2;2;-2;;;;-6;;;;;;1;1;-5;-9;-4;;;-10;;;;;;;;;
LYCEE SAINT JEAN DE GARGUIER;2019;GEMENOS;0133822J;13042;AIX-MARSEILLE;BOUCHES DU RHONE;PR;17;30;87;;;;;;;;;;134;100;97;94;;;;;;;;;;96;;;;;;;;;;;;;;97;95;97;;;;;;;;;;97;71;60;59;;;;;;;;60.0;66;52;71;;;;;;;;66;;A;;;;;;;162;142;139;88;;87;94;;95;96;98;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-1;1;-6;3;2;-3;;;;;;;;;;-1;-2;5;8;-12;;;;;;;;;;;;
LYCEE ALAIN CHARTIER;2019;BAYEUX;0140004D;14047;NORMANDIE;CALVADOS;PU;52;;110;;;;;;;;;;162;92;;91;;;;;;;;;;91;;;;;;;;;;;;;;96;;94;;;;;;;;;;95;75;;53;;;;;;;;60.0;69;;59;;;;;;;;62;;A;;;;;;;242;218;171;87;;88;93;;95;95;98;NORMANDIE;28;14;Calvados;-4;-1;-2;-4;;-3;;;;;;;;;;-2;-3;6;;-6;;;;;;;;;;;;
LYCEE JEANNE D'ARC;2019;CAEN;0141161L;14118;NORMANDIE;CALVADOS;PR;22;71;135;;;;;;;;;;228;100;100;97;;;;;;;;;;98;;;;;;;;;;;;;;99;98;98;;;;;;;;;;98;82;80;73;;;;;;;;76.0;83;74;78;;;;;;;;77;;A;;;;;;;280;260;267;95;;91;98;;96;100;99;NORMANDIE;28;14;Calvados;0;4;-1;1;2;-1;;;;;;;;;;2;1;-1;6;-5;;;;;;;;;;;;
COURS NOTRE-DAME;2019;DOUVRES LA DELIVRANDE;0141165R;14228;NORMANDIE;CALVADOS;PR;10;55;54;;;;;;;;;;119;100;98;94;;;;;;;;;;97;;;;;;;;;;;;;;92;96;94;;;;;;;;;;95;30;51;61;;;;;;;;54.0;39;60;54;;;;;;;;55;;A;;;;;;;123;107;112;89;;86;97;;93;100;97;NORMANDIE;28;14;Calvados;2;3;-1;8;2;0;;;;;;;;;;4;3;-9;-9;7;;;;;;;;;;;;
LYCEE JULES VERNE (GENERAL ET TECHNO.);2019;MONDEVILLE;0141687H;14437;NORMANDIE;CALVADOS;PU;;;;;33;;;;;;;;33;;;;;82;;;;;;;;82;;;;;;;;;;;;;;;;;;91;;;;;;;;91;;;;45;;;;;;;45.0;;;;40;;;;;;;40;;F;;;;;;;32;32;53;59;;75;83;;86;84;94;NORMANDIE;28;14;Calvados;-9;-16;5;;;;;-9;;;;;;;;-3;-10;;;;5;;;;;;;;;;;
LYCEE DE LA COMMUNICATION ST GERAUD (GENERAL ET TECHNO.);2019;AURILLAC;0150047V;15014;CLERMONT-FERRAND;CANTAL;PR;;;;;;31;;;;;;;31;;;;;;97;;;;;;;97;;;;;;;;;;;;;;;;;;;99;;;;;;;99;;;;;65;;;;;;65.0;;;;;65;;;;;;65;;D;;;;;;;32;28;29;93;;92;97;;97;97;98;AUVERGNE-RHONE-ALPES;84;15;Cantal;-2;1;0;;;;;;-2;;;;;;;0;-1;;;;;0;;;;;;;;;;
LYCEE LA PRESENTATION;2019;ST FLOUR;0150051Z;15187;CLERMONT-FERRAND;CANTAL;PR;;10;15;;;;;;;;;;25;;80;87;;;;;;;;;;84;;;;;;;;;;;;;;;74;84;;;;;;;;;;80;;40;33;;;;;;;;36.0;;13;34;;;;;;;;26;;A;;;;;;;15;35;22;43;;77;54;;83;95;92;AUVERGNE-RHONE-ALPES;84;15;Cantal;4;-34;10;;6;3;;;;;;;;;;-29;3;;27;-1;;;;;;;;;;;;
LYCEE DES METIERS (GENERAL ET TECHNO.);2019;MAURIAC;0150747F;15120;CLERMONT-FERRAND;CANTAL;PU;14;20;32;;;;;;;;;;66;86;90;91;;;;;;;;;;89;;;;;;;;;;;;;;94;90;97;;;;;;;;;;95;43;30;66;;;;;;;;50.0;52;36;71;;;;;;;;56;;A;;;;;;;76;83;82;79;;86;90;;94;92;97;AUVERGNE-RHONE-ALPES;84;15;Cantal;-6;-7;-6;-8;0;-6;;;;;;;;;;-4;-5;-9;-6;-5;;;;;;;;;;;;
LYCEE ELIE VINET;2019;BARBEZIEUX ST HILAIRE;0160010Z;16028;POITIERS;CHARENTE;PU;13;37;71;;;;37;;;;;;158;100;100;96;;;;89;;;;;;96;;;;;;;;;;;;;;96;97;96;;;;89;;;;;;95;69;49;54;;;59;;;;;55.0;63;60;64;;;38;;;;;57;;B;;;;;;;176;155;172;86;;85;93;;94;97;97;NOUVELLE-AQUITAINE;75;16;Charente;1;1;-2;4;3;0;;;;0;;;;;;-1;0;6;-11;-10;;;21;;;;;;;;;
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2019;COGNAC;0160020K;16102;POITIERS;CHARENTE;PU;28;95;79;;;;53;;;;;;255;86;91;95;;;;77;;;;;;89;;;;;;;;;;;;;;95;91;94;;;;90;;;;;;92;57;29;59;;;28;;;;;42.0;56;40;53;;;37;;;;;45;;B;;;;;;;263;235;249;84;;84;89;;92;92;95;NOUVELLE-AQUITAINE;75;16;Charente;-3;0;-3;-9;0;1;;;;-13;;;;;;-3;-3;1;-11;6;;;-9;;;;;;;;;
LYCEE EMILE ROUX (GENERAL ET TECHNO.);2019;CONFOLENS;0160022M;16106;POITIERS;CHARENTE;PU;23;36;49;;;;21;;;;;;129;96;86;96;;;;90;;;;;;92;;;;;;;;;;;;;;94;92;90;;;;90;;;;;;91;61;31;55;;;43;;;;;47.0;57;42;42;;;40;;;;;44;;B;;;;;;;152;129;129;84;;86;92;;92;96;96;NOUVELLE-AQUITAINE;75;16;Charente;1;-2;3;2;-6;6;;;;0;;;;;;0;0;4;-11;13;;;3;;;;;;;;;
LYCEE LOUIS AUDOUIN DUBREUIL (GENERAL ET TECHNO.);2019;ST JEAN D ANGELY;0170051N;17347;POITIERS;CHARENTE MARITIME;PU;20;53;63;;;;43;;;;;;179;95;96;94;;;;72;;;;;;89;;;;;;;;;;;;;;93;93;92;;;;91;;;;;;92;55;49;41;;;16;;;;;39.0;45;48;47;;;42;;;;;46;;B;;;;;;;227;208;190;87;;87;92;;93;95;96;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;-3;0;-7;2;3;2;;;;-19;;;;;;-1;-1;10;1;-6;;;-26;;;;;;;;;
LYCEE FENELON NOTRE-DAME (GENERAL ET TECHNO.);2019;LA ROCHELLE;0170100S;17300;POITIERS;CHARENTE MARITIME;PR;20;64;66;;7;;24;;;18;;;199;100;95;98;;100;;96;;;94;;;97;;;;;;;;;;;;;;95;96;96;;ND;;93;;;97;;;96;70;64;77;43;;63;;61;;;68.0;56;62;72;ND;;44;;52;;;61;;C;;;;;;;174;169;214;80;;86;92;;93;97;97;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;1;-6;7;5;-1;2;;ND;;3;;;-3;;;-1;0;14;2;5;ND;;19;;9;;;;;;;
LYCEE MARCEL DASSAULT (GENERAL ET TECHNO.);2019;ROCHEFORT;0171455P;17299;POITIERS;CHARENTE MARITIME;PU;;;62;;51;;;;;;;;113;;;98;;94;;;;;;;;96;;;;;;;;;;;;;;;;95;;94;;;;;;;;95;;;61;43;;;;;;;53.0;;;58;49;;;;;;;54;;E;;;;;;;120;113;115;90;;87;95;;94;98;97;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;1;3;-1;;;3;;0;;;;;;;;1;1;;;3;-6;;;;;;;;;;;
LYCEE ALAIN FOURNIER;2019;BOURGES;0180005H;18033;ORLEANS-TOURS;CHER;PU;81;115;114;;;;;;;;;;310;96;92;92;;;;;;;;;;93;;;;;;;;;;;;;;94;90;92;;;;;;;;;;92;52;47;62;;;;;;;;54.0;55;42;54;;;;;;;;50;;A;;;;;;;361;285;275;85;;85;95;;93;97;96;CENTRE-VAL DE LOIRE;24;18;Cher;1;0;4;2;2;0;;;;;;;;;;2;1;-3;5;8;;;;;;;;;;;;
LYCEE JEAN MOULIN;2019;ST AMAND MONTROND;0180024D;18197;ORLEANS-TOURS;CHER;PU;18;59;90;;;;61;;;;;;228;100;93;83;;;;72;;;;;;84;;;;;;;;;;;;;;94;87;90;;;;87;;;;;;89;67;44;34;;;23;;;;;36.0;53;31;42;;;32;;;;;37;;B;;;;;;;222;168;216;80;;85;91;;92;96;95;CENTRE-VAL DE LOIRE;24;18;Cher;-5;-5;-1;6;6;-7;;;;-15;;;;;;-1;1;14;13;-8;;;-9;;;;;;;;;
LYCEE EDOUARD VAILLANT (GENERAL ET TECHNO.);2019;VIERZON;0180035R;18279;ORLEANS-TOURS;CHER;PU;36;47;87;;;;59;;;;;;229;97;81;85;;;;78;;;;;;84;;;;;;;;;;;;;;90;87;91;;;;85;;;;;;88;64;47;46;;;24;;;;;43.0;44;31;44;;;32;;;;;38;;B;;;;;;;243;198;247;84;;83;90;;91;92;94;CENTRE-VAL DE LOIRE;24;18;Cher;-4;1;5;7;-6;-6;;;;-7;;;;;;-1;-2;20;16;2;;;-8;;;;;;;;;
LYCEE D ARSONVAL;2019;BRIVE LA GAILLARDE;0190011J;19031;LIMOGES;CORREZE;PU;87;179;122;;;;;;;;;;388;91;89;97;;;;;;;;;;92;;;;;;;;;;;;;;93;92;95;;;;;;;;;;93;60;46;71;;;;;;;;57.0;52;44;62;;;;;;;;51;;A;;;;;;;355;376;361;87;;86;92;;93;96;96;NOUVELLE-AQUITAINE;75;19;Corrèze;-1;1;6;-2;-3;2;;;;;;;;;;-1;0;8;2;9;;;;;;;;;;;;
LYCEE SIMONE VEIL (GENERAL ET TECHNO.);2019;BRIVE LA GAILLARDE;0190012K;19031;LIMOGES;CORREZE;PU;;;;;;;92;;28;53;;;173;;;;;;;90;;89;91;;;90;;;;;;;;;;;;;;;;;;;;90;;93;91;;;91;;;;;;33;61;36;;;38.0;;;;;;38;52;42;;;41;;F;;;;;;;88;150;194;84;;80;90;;89;93;95;NOUVELLE-AQUITAINE;75;19;Corrèze;-1;4;-3;;;;;;;0;;-4;0;;;1;-2;;;;;;-5;9;-6;;;;;;;
CLOS MAIRE (GENERAL ET TECHNO.);2019;BEAUNE;0210006T;21054;DIJON;COTE D'OR;PU;30;52;113;;21;;;;;;;;216;90;94;93;;86;;;;;;;;92;;;;;;;;;;;;;;96;93;94;;95;;;;;;;;94;50;54;47;48;;;;;;;49.0;61;49;56;50;;;;;;;55;;E;;;;;;;240;225;228;86;;88;92;;94;97;97;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;-2;-2;-6;-6;1;-1;;-9;;;;;;;;-2;0;-11;5;-9;-2;;;;;;;;;;;
LYCEE STEPHEN LIEGEARD;2019;BROCHON;0210012Z;21110;DIJON;COTE D'OR;PU;26;72;113;;;;51;;;;;;262;92;90;96;;;;96;;;;;;94;;;;;;;;;;;;;;94;94;95;;;;91;;;;;;94;65;54;54;;;47;;;;;54.0;60;48;57;;;42;;;;;52;;B;;;;;;;263;261;253;91;;86;98;;94;99;96;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;0;5;2;-2;-4;1;;;;5;;;;;;4;3;5;6;-3;;;5;;;;;;;;;
LYCEE CARNOT;2019;DIJON;0210015C;21231;DIJON;COTE D'OR;PU;33;71;177;;;;;;;;9;;290;100;99;95;;;;;;;;100;;97;;;;;;;;;;;;;;95;95;95;;;;;;;;ND;;95;64;58;63;;;;;;56;;61.0;63;52;64;;;;;;ND;;61;;E;;;;;;;319;329;315;93;;87;94;;94;98;98;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;2;6;0;5;4;0;;;;;;;;ND;;0;0;1;6;-1;;;;;;ND;;;;;;
LYCEE DU SAINT COEUR;2019;BEAUNE;0211068X;21054;DIJON;COTE D'OR;PR;9;20;33;;;;;;;11;;;73;100;100;100;;;;;;;100;;;100;;;;;;;;;;;;;;ND;99;97;;;;;;;98;;;98;89;100;79;;;;;64;;;84.0;ND;80;71;;;;;65;;;73;;E;;;;;;;103;79;70;71;;89;92;;95;100;98;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;2;-18;11;ND;1;3;;;;;;;2;;;-3;2;ND;20;8;;;;;-1;;;;;;;
LYCEE SIMONE WEIL (GENERAL ET TECHNO.);2019;DIJON;0212015B;21231;DIJON;COTE D'OR;PU;;;;;;;;;;69;;;69;;;;;;;;;;97;;;97;;;;;;;;;;;;;;;;;;;;;;;95;;;95;;;;;;;;55;;;55.0;;;;;;;;49;;;49;;F;;;;;;;61;78;93;86;;81;95;;92;97;97;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;2;5;6;;;;;;;;;;2;;;3;0;;;;;;;;6;;;;;;;
LYCEE DE LA FONTAINE DES EAUX (GENERAL ET TECHNO.);2019;DINAN;0220013V;22050;RENNES;COTES D'ARMOR;PU;45;114;168;;53;;84;;;;;;464;87;87;95;;92;;82;;;;;;89;;;;;;;;;;;;;;93;95;94;;94;;93;;;;;;94;44;41;52;47;;36;;;;;45.0;53;54;58;48;;49;;;;;54;;C;;;;;;;387;408;445;86;;86;93;;94;96;96;BRETAGNE;53;22;Côtes-d'Armor;-5;0;-9;-6;-8;1;;-2;;-11;;;;;;-1;0;-9;-13;-6;-1;;-13;;;;;;;;;
LYCEE ERNEST RENAN;2019;ST BRIEUC;0220057T;22278;RENNES;COTES D'ARMOR;PU;27;76;106;;;;49;;;68;;;326;100;84;93;;;;92;;;93;;;91;;;;;;;;;;;;;;96;96;97;;;;92;;;97;;;96;56;36;54;;;29;;47;;;44.0;66;61;71;;;45;;57;;;61;;C;;;;;;;264;308;315;87;;87;95;;94;97;97;BRETAGNE;53;22;Côtes-d'Armor;-5;0;-17;4;-12;-4;;;;0;;;-4;;;1;0;-10;-25;-17;;;-16;;-10;;;;;;;
LYCEE JEAN XXIII;2019;QUINTIN;0220106W;22262;RENNES;COTES D'ARMOR;PR;10;43;39;;;;;;18;;;;110;100;95;97;;;;;;94;;;;96;;;;;;;;;;;;;;98;96;94;;;;;;96;;;;96;80;53;69;;;;72;;;;65.0;76;55;54;;;;58;;;;57;;E;;;;;;;104;137;120;86;;88;95;;94;99;98;BRETAGNE;53;22;Côtes-d'Armor;0;-2;8;2;-1;3;;;;;;-2;;;;1;1;4;-2;15;;;;14;;;;;;;;
LYCEE SACRE-COEUR;2019;ST BRIEUC;0220117H;22278;RENNES;COTES D'ARMOR;PR;;;25;;51;;57;;;;;;133;;;88;;96;;91;;;;;;92;;;;;;;;;;;;;;;;92;;95;;94;;;;;;94;;;40;55;;37;;;;;44.0;;;43;56;;50;;;;;51;;C;;;;;;;107;113;138;78;;83;90;;91;95;94;BRETAGNE;53;22;Côtes-d'Armor;-2;-5;-7;;;-4;;1;;-3;;;;;;-1;1;;;-3;-1;;-13;;;;;;;;;
LYCEE EUGENE JAMOT;2019;AUBUSSON;0230002C;23008;LIMOGES;CREUSE;PU;21;23;27;;;;15;;;;;;86;95;87;89;;;;100;;;;;;92;;;;;;;;;;;;;;93;94;90;;;;92;;;;;;92;52;52;33;;;60;;;;;48.0;54;45;47;;;43;;;;;48;;B;;;;;;;128;95;87;84;;84;94;;93;96;96;NOUVELLE-AQUITAINE;75;23;Creuse;0;0;0;2;-7;-1;;;;8;;;;;;1;0;-2;7;-14;;;17;;;;;;;;;
LYCEE MAINE DE BIRAN;2019;BERGERAC;0240005A;24037;BORDEAUX;DORDOGNE;PU;54;127;152;;56;;111;;;;;;500;87;88;91;;95;;84;;;;;;89;;;;;;;;;;;;;;94;92;94;;93;;88;;;;;;92;50;41;47;52;;25;;;;;41.0;55;46;55;47;;37;;;;;48;;C;;;;;;;469;465;489;85;;85;92;;92;94;95;NOUVELLE-AQUITAINE;75;24;Dordogne;-3;0;-7;-7;-4;-3;;2;;-4;;;;;;0;-1;-5;-5;-8;5;;-12;;;;;;;;;
LYCEE BERTRAN DE BORN;2019;PERIGUEUX;0240024W;24322;BORDEAUX;DORDOGNE;PU;43;65;96;;;;68;;;;;;272;91;95;84;;;;82;;;;;;88;;;;;;;;;;;;;;94;94;95;;;;88;;;;;;93;42;68;57;;;37;;;;;52.0;50;54;64;;;35;;;;;52;;B;;;;;;;279;284;285;77;;86;86;;93;93;96;NOUVELLE-AQUITAINE;75;24;Dordogne;-5;-9;0;-3;1;-11;;;;-6;;;;;;-7;-3;-8;14;-7;;;2;;;;;;;;;
