Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE ST LOUIS - STE MARIE;2021;GIGNAC LA NERTHE;0133314G;13043;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;29;;;;;;;;240;;;;;100;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;;;;92.0;;;;;;;;;;;;;;;;;;;;292;244;247;94;;;99;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;2;11;;;;;3;;;;;;;;2;1;;;;15;;;;;;;211.0;100;1;93;10
LYCEE SAINT JEAN DE GARGUIER;2021;GEMENOS;0133822J;13042;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;;;;;;;139;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.0;;;;;;;;;;;;;;;;;;;;184;145;134;91;;;96;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;-1;15;;;;;;;;;;;;;-1;0;;;;;;;;;;;139.0;100;1;93;15
LYCEE GSBE;2021;MARSEILLE 09;0134250Z;13209;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;;;;;;;26;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62.0;;;;;;;;;;;;;;;;;;;;26;17;20;90;;;95;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;4;2;3;;;;;;;;;;;;;0;2;;;;;;;;;;;26.0;100;4;62;3
LYCEE MARCEL GAMBIER;2021;LISIEUX;0140061R;14366;NORMANDIE;CALVADOS;PU;;;;;;;;;;;;;234;;;;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.0;;;;;;;;;;;;;;;;;;;;265;232;210;86;;;93;;;97;;NORMANDIE;28;14;Calvados;-1;-4;-4;;;;;;;;;;;;;-4;-2;;;;;;;;;;;234.0;97;-1;71;-4
LYCEE JEANNE D'ARC;2021;CAEN;0141161L;14118;NORMANDIE;CALVADOS;PR;;;;;;;;;;;;;257;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.0;;;;;;;;;;;;;;;;;;;;279;275;258;97;;;99;;;100;;NORMANDIE;28;14;Calvados;0;4;0;;;;;;;;;;;;;2;0;;;;;;;;;;;257.0;100;0;89;0
LYCEE MARIE-JOSEPH;2021;TROUVILLE SUR MER;0141172Y;14715;NORMANDIE;CALVADOS;PR;;;;;;;;;;;;;90;;;;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79.0;;;;;;;;;;;;;;;;;;;;151;115;115;84;;;95;;;99;;NORMANDIE;28;14;Calvados;0;-7;1;;;;;;;;;;;;;-1;0;;;;;;;;;;;90.0;99;0;79;1
LYCEE SAINTE URSULE;2021;CAEN;0141178E;14118;NORMANDIE;CALVADOS;PR;;;;;;;37;;;54;;;91;;;;;;;100;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;;59;;;54.0;;;;;;;;;;;;;;;;;;;;65;101;101;82;;;97;;;100;;NORMANDIE;28;14;Calvados;2;-4;-11;;;;;;;2;;;2;;;2;2;;;;;;-20;;-6;;;;;;;
LYCEE PAUL CORNU (GENERAL ET TECHNO.);2021;LISIEUX;0141275K;14366;NORMANDIE;CALVADOS;PU;;;;;21;;23;;;;;;84;;;;;95;;96;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;;39;;;;;48.0;;;;;;;;;;;;;;;;;;;;88;91;73;79;;;90;;;98;;NORMANDIE;28;14;Calvados;0;-9;-10;;;;;-1;;1;;;;;;-5;0;;;;-11;;-11;;;;;40.0;98;0;55;-10
LYCEE LES ROSIERS;2021;LISIEUX;0141418R;14366;NORMANDIE;CALVADOS;PR;;;;;;;24;;;31;;;55;;;;;;;100;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;;55;;;56.0;;;;;;;;;;;;;;;;;;;;29;45;56;86;;;90;;;100;;NORMANDIE;28;14;Calvados;3;6;-5;;;;;;;4;;;2;;;-5;3;;;;;;1;;-10;;;;;;;
LYCEE MARIE CURIE;2021;VIRE NORMANDIE;0141555P;14762;NORMANDIE;CALVADOS;PU;;;;;;;34;;10;37;;;281;;;;;;;88;;100;97;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;70;46;;;60.0;;;;;;;;;;;;;;;;;;;;277;279;260;88;;;96;;;97;;NORMANDIE;28;14;Calvados;-1;-2;-9;;;;;;;-8;;3;1;;;0;-1;;;;;;-25;12;-10;;;200.0;98;0;67;-7
LYCEE CHARLES DE GAULLE;2021;CAEN;0142107P;14118;NORMANDIE;CALVADOS;PU;;;;;;;;;;;;;226;;;;;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.0;;;;;;;;;;;;;;;;;;;;276;236;227;90;;;96;;;98;;NORMANDIE;28;14;Calvados;-4;0;-16;;;;;;;;;;;;;-1;-1;;;;;;;;;;;226.0;95;-4;63;-16
LYCEE ELIE VINET;2021;BARBEZIEUX ST HILAIRE;0160010Z;16028;POITIERS;CHARENTE;PU;;;;;;;25;;;;;;154;;;;;;;92;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;59.0;;;;;;;;;;;;;;;;;;;;203;173;158;90;;;94;;;99;;NOUVELLE-AQUITAINE;75;16;Charente;-3;0;-13;;;;;;;-2;;;;;;-2;1;;;;;;-17;;;;;129.0;95;-4;64;-13
LYCEE IMAGE ET SON;2021;ANGOULEME;0161095D;16015;POITIERS;CHARENTE;PU;;;;;;;;;;;;;236;;;;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67.0;;;;;;;;;;;;;;;;;;;;254;236;236;90;;;97;;;99;;NOUVELLE-AQUITAINE;75;16;Charente;-1;0;-6;;;;;;;;;;;;;0;0;;;;;;;;;;;236.0;97;-1;67;-6
LYCEE RENE JOSUE VALIN;2021;LA ROCHELLE;0170027M;17300;POITIERS;CHARENTE MARITIME;PU;;;;;;;;;45;64;;;469;;;;;;;;;91;94;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;52;;;62.0;;;;;;;;;;;;;;;;;;;;539;481;432;86;;;93;;;97;;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;-2;-4;-12;;;;;;;;;-6;-4;;;-4;-2;;;;;;;-13;-10;;;360.0;96;-3;66;-12
LYCEE BERNARD PALISSY;2021;SAINTES;0170060Y;17415;POITIERS;CHARENTE MARITIME;PU;;;;;48;;55;;;;;;290;;;;;96;;93;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;;44;;;;;60.0;;;;;;;;;;;;;;;;;;;;232;247;240;86;;;96;;;99;;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;0;-3;-7;;;;;-1;;-2;;;;;;0;1;;;;-5;;-8;;;;;187.0;99;1;65;-7
LYCEE JEAN HYPPOLITE (GENERAL ET TECHNO.);2021;JONZAC;0170135E;17197;POITIERS;CHARENTE MARITIME;PU;;;;;;;42;;;17;;;205;;;;;;;88;;;94;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;;65;;;56.0;;;;;;;;;;;;;;;;;;;;220;201;192;78;;;93;;;96;;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;-4;-11;-13;;;;;;;-7;;;-4;;;-3;-2;;;;;;-13;;0;;;146.0;95;-3;60;-15
LYCEE PIERRE CARAMINOT (GENERAL ET TECHNO.);2021;EGLETONS;0190018S;19073;LIMOGES;CORREZE;PU;;;;;37;;;;;;;;85;;;;;97;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;;;;71.0;;;;;;;;;;;;;;;;;;;;89;89;91;87;;;93;;;98;;NOUVELLE-AQUITAINE;75;19;Corrèze;0;-2;-1;;;;;-1;;;;;;;;-3;-1;;;;-4;;;;;;;48.0;100;1;77;0
LYCEE EDMOND PERRIER;2021;TULLE;0190032G;19272;LIMOGES;CORREZE;PU;;;;;;;46;;;;;;295;;;;;;;100;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;;65.0;;;;;;;;;;;;;;;;;;;;359;360;285;90;;;94;;;98;;NOUVELLE-AQUITAINE;75;19;Corrèze;-1;0;-11;;;;;;;4;;;;;;-3;-1;;;;;;-16;;;;;249.0;98;-1;69;-11
LYCEE MONTCHAPET;2021;DIJON;0210017E;21231;DIJON;COTE D'OR;PU;;;;;;;87;;;;;;301;;;;;;;89;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;;67.0;;;;;;;;;;;;;;;;;;;;276;270;264;83;;;92;;;95;;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;-4;-6;-2;;;;;;;-6;;;;;;-3;-3;;;;;;-4;;;;;214.0;96;-3;75;-1
LYCEE DU SAINT COEUR;2021;BEAUNE;0211068X;21054;DIJON;COTE D'OR;PR;;;;;;;;;;14;;;74;;;;;;;;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79;;;89.0;;;;;;;;;;;;;;;;;;;;101;76;81;79;;;94;;;100;;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;1;-13;10;;;;;;;;;;2;;;-3;1;;;;;;;;20;;;60.0;100;1;92;8
LYCEE E.J. MAREY (GENERAL ET TECHNO.);2021;BEAUNE;0212045J;21054;DIJON;COTE D'OR;PU;;;;;;;50;;;;;;187;;;;;;;92;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;;67.0;;;;;;;;;;;;;;;;;;;;194;209;181;90;;;94;;;96;;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;-3;0;-5;;;;;;;-4;;;;;;-2;-2;;;;;;7;;;;;137.0;96;-3;69;-9
LYCEE FRANCOIS RABELAIS;2021;ST BRIEUC;0220056S;22278;RENNES;COTES D'ARMOR;PU;;;;;;;57;;;;;;267;;;;;;;95;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;;72.0;;;;;;;;;;;;;;;;;;;;306;268;277;81;;;95;;;100;;BRETAGNE;53;22;Côtes-d'Armor;1;-9;-3;;;;;;;-1;;;;;;-1;1;;;;;;10;;;;;210.0;100;1;73;-7
LYCEE JOSEPH SAVINA;2021;TREGUIER;0220065B;22362;RENNES;COTES D'ARMOR;PU;;;;;;30;21;;;;;;150;;;;;;100;100;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;62;;;;;82.0;;;;;;;;;;;;;;;;;;;;172;151;152;90;;;97;;;99;;BRETAGNE;53;22;Côtes-d'Armor;1;0;9;;;;;;1;7;;;;;;1;1;;;;;7;22;;;;;99.0;98;0;81;7
LYCEE ST JOSEPH;2021;LAMBALLE;0220099N;22093;RENNES;COTES D'ARMOR;PR;;;;;;;27;;;36;;;211;;;;;;;100;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89;;75;;;83.0;;;;;;;;;;;;;;;;;;;;286;234;240;86;;;95;;;100;;BRETAGNE;53;22;Côtes-d'Armor;2;-5;8;;;;;;;3;;;2;;;-1;1;;;;;;29;;11;;;148.0;99;0;84;3
LYCEE SAINT JOSEPH - BOSSUET;2021;LANNION;0220102S;22113;RENNES;COTES D'ARMOR;PR;;;;;;;24;;;;;6;172;;;;;;;100;;;;;100;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;100;80.0;;;;;;;;;;;;;;;;;;;;238;189;177;86;;;95;;;98;;BRETAGNE;53;22;Côtes-d'Armor;0;-5;3;;;;;;;3;;;;;ND;-2;-1;;;;;;16;;;;ND;142.0;99;0;80;0
LYCEE ST CHARLES;2021;ST BRIEUC;0220110A;22278;RENNES;COTES D'ARMOR;PR;;;;;;;;;;;;;128;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.0;;;;;;;;;;;;;;;;;;;;173;141;138;88;;;96;;;99;;BRETAGNE;53;22;Côtes-d'Armor;1;-5;-5;;;;;;;;;;;;;-1;0;;;;;;;;;;;128.0;100;1;80;-5
LYCEE ST JOSEPH;2021;LOUDEAC;0221589H;22136;RENNES;COTES D'ARMOR;PR;;;;;;;;;;;;;38;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.0;;;;;;;;;;;;;;;;;;;;48;33;35;88;;;94;;;100;;BRETAGNE;53;22;Côtes-d'Armor;2;-1;-5;;;;;;;;;;;;;-2;2;;;;;;;;;;;38.0;100;2;68;-5
LYCEE EUGENE JAMOT;2021;AUBUSSON;0230002C;23008;LIMOGES;CREUSE;PU;;;;;;;16;;;;;;90;;;;;;;100;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;63.0;;;;;;;;;;;;;;;;;;;;102;99;106;90;;;96;;;99;;NOUVELLE-AQUITAINE;75;23;Creuse;0;0;-5;;;;;;;5;;;;;;0;1;;;;;;3;;;;;74.0;97;-1;66;-7
LYCEE PIERRE BOURDAN;2021;GUERET;0230020X;23096;LIMOGES;CREUSE;PU;;;;;;;52;;;;;;212;;;;;;;90;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;;;;;61.0;;;;;;;;;;;;;;;;;;;;206;227;192;91;;;98;;;99;;NOUVELLE-AQUITAINE;75;23;Creuse;-1;1;-9;;;;;;;-6;;;;;;2;1;;;;;;-8;;;;;160.0;99;1;66;-9
LYCEE ST JOSEPH;2021;PERIGUEUX;0240079F;24322;BORDEAUX;DORDOGNE;PR;;;;;;;20;;;;;;122;;;;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;;88.0;;;;;;;;;;;;;;;;;;;;158;122;99;81;;;95;;;100;;NOUVELLE-AQUITAINE;75;24;Dordogne;1;-10;11;;;;;;;2;;;;;;-2;1;;;;;;-6;;;;;102.0;100;1;94;14
LYCEE VICTOR HUGO;2021;BESANCON;0250007X;25056;BESANCON;DOUBS;PU;;;;;30;;94;;;;;;305;;;;;100;;94;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;47;;;;;57.0;;;;;;;;;;;;;;;;;;;;312;293;329;88;;;95;;;97;;BOURGOGNE-FRANCHE-COMTE;27;25;Doubs;-3;-1;-13;;;;;2;;-1;;;;;;-1;-1;;;;-2;;-7;;;;;181.0;95;-4;62;-17
LYCEE GEORGES CUVIER;2021;MONTBELIARD;0250030X;25388;BESANCON;DOUBS;PU;;;;;;;64;;;;;;268;;;;;;;97;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;;53.0;;;;;;;;;;;;;;;;;;;;410;354;294;92;;;97;;;98;;BOURGOGNE-FRANCHE-COMTE;27;25;Doubs;0;4;-13;;;;;;;4;;;;;;1;0;;;;;;5;;;;;204.0;97;-1;53;-20
LYCEE LES AUGUSTINS;2021;PONTARLIER;0251024C;25462;BESANCON;DOUBS;PR;;;;;;;;;;;;;104;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.0;;;;;;;;;;;;;;;;;;;;131;121;114;90;;;97;;;100;;BOURGOGNE-FRANCHE-COMTE;27;25;Doubs;1;-1;9;;;;;;;;;;;;;0;1;;;;;;;;;;;104.0;100;1;89;9
LYCEE NOTRE DAME SAINT JEAN;2021;BESANCON;0251028G;25056;BESANCON;DOUBS;PR;;;;;;;23;;;51;;;214;;;;;;;100;;;100;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;83;;75;;;81.0;;;;;;;;;;;;;;;;;;;;274;282;225;86;;;92;;;100;;BOURGOGNE-FRANCHE-COMTE;27;25;Doubs;0;-6;5;;;;;;;2;;;2;;;-5;1;;;;;;19;;8;;;140.0;99;0;84;2
LYCEE ROUMANILLE;2021;NYONS;0260017C;26220;GRENOBLE;DROME;PU;;;;;;;48;;;;;;186;;;;;;;94;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;;;;;65.0;;;;;;;;;;;;;;;;;;;;212;195;168;89;;;93;;;97;;AUVERGNE-RHONE-ALPES;84;26;Drôme;-1;0;-6;;;;;;;-1;;;;;;-3;-1;;;;;;-17;;;;;138.0;99;0;75;-1
LYCEE GEORGES DUMEZIL;2021;VERNON;0270044B;27681;NORMANDIE;EURE;PU;;;;;42;;102;;;34;;;469;;;;;98;;96;;;100;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;;45;;62;;;61.0;;;;;;;;;;;;;;;;;;;;492;502;494;89;;;96;;;98;;NORMANDIE;28;27;Eure;0;1;-6;;;;;1;;2;;;4;;;1;0;;;;6;;-4;;5;;;291.0;97;-1;66;-9
LYCEE DES ROCHES;2021;VERNEUIL SUR AVRE;0271051W;27679;NORMANDIE;EURE;PR;;;;;;;;;;;;;40;;;;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.0;;;;;;;;;;;;;;;;;;;;15;31;47;61;;;79;;;98;;NORMANDIE;28;27;Eure;.;-25;.;;;;;;;;;;;;;-15;-1;;;;;;;;;;;40.0;98;ND;73;ND
LYCEE JACQUES PREVERT;2021;PONT AUDEMER;0271431J;27467;NORMANDIE;EURE;PU;;;;;32;;56;;;;;;365;;;;;94;;98;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63;;55;;;;;67.0;;;;;;;;;;;;;;;;;;;;473;399;375;90;;;98;;;98;;NORMANDIE;28;27;Eure;-1;-1;-6;;;;;-3;;1;;;;;;2;-1;;;;-1;;-3;;;;;277.0;97;-2;69;-8
LYCEE REMI BELLEAU (GENERAL ET TECHNO.);2021;NOGENT LE ROTROU;0280036M;28280;ORLEANS-TOURS;EURE ET LOIR;PU;;;;;17;;35;;;;;;252;;;;;100;;97;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;;66;;;;;71.0;;;;;;;;;;;;;;;;;;;;329;274;249;94;;;99;;;99;;CENTRE-VAL DE LOIRE;24;28;Eure-et-Loir;1;4;1;;;;;4;;1;;;;;;3;1;;;;-11;;14;;;;;200.0;99;1;74;0
LYCEE DE L'IROISE;2021;BREST;0290009C;29019;RENNES;FINISTERE;PU;;;;;;;;;;;;;171;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81.0;;;;;;;;;;;;;;;;;;;;230;177;157;90;;;96;;;100;;BRETAGNE;53;29;Finistère;1;-2;0;;;;;;;;;;;;;-1;1;;;;;;;;;;;171.0;100;1;81;0
LYCEE DE L'HARTELOIRE;2021;BREST;0290010D;29019;RENNES;FINISTERE;PU;;;;;;;;;;;;;117;;;;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.0;;;;;;;;;;;;;;;;;;;;150;110;129;78;;;92;;;97;;BRETAGNE;53;29;Finistère;-1;-11;-3;;;;;;;;;;;;;-4;-1;;;;;;;;;;;117.0;97;-1;70;-3
LYCEE DE L'ELORN (GENERAL ET TECHNO.);2021;LANDERNEAU;0290044R;29103;RENNES;FINISTERE;PU;;;;;24;;63;;;;;;289;;;;;100;;94;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;;51;;;;;69.0;;;;;;;;;;;;;;;;;;;;355;285;292;87;;;96;;;98;;BRETAGNE;53;29;Finistère;0;-4;-5;;;;;2;;-3;;;;;;0;-1;;;;-6;;-8;;;;;202.0;100;1;76;-4
LYCEE YVES THEPOT (GENERAL ET TECHNO.);2021;QUIMPER;0290071V;29232;RENNES;FINISTERE;PU;;;;;92;;;;;;;;136;;;;;100;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79;;;;;;;79.0;;;;;;;;;;;;;;;;;;;;114;122;120;95;;;98;;;100;;BRETAGNE;53;29;Finistère;2;7;9;;;;;2;;;;;;;;2;1;;;;14;;;;;;;44.0;100;1;77;-2
LYCEE DE CORNOUAILLE;2021;QUIMPER;0290098Z;29232;RENNES;FINISTERE;PU;;;;;;;50;;;;;;249;;;;;;;98;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;;65.0;;;;;;;;;;;;;;;;;;;;244;249;238;90;;;96;;;98;;BRETAGNE;53;29;Finistère;0;0;-3;;;;;;;3;;;;;;0;0;;;;;;10;;;;;199.0;96;-2;66;-6
LYCEE DUPUY DE LOME (GENERAL ET TECHNO.);2021;BREST;0290108K;29019;RENNES;FINISTERE;PU;;;;;15;;;;;60;;;75;;;;;87;;;;;92;;;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;58;;;59.0;;;;;;;;;;;;;;;;;;;;32;75;68;89;;;94;;;96;;BRETAGNE;53;29;Finistère;-6;3;-2;;;;;-11;;;;;-5;;;0;-1;;;;-5;;;;-2;;;;;;;
LYCEE NOTRE DAME DU MUR;2021;MORLAIX;0290164W;29151;RENNES;FINISTERE;PR;;;;;;;24;;;;;;121;;;;;;;100;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;;77.0;;;;;;;;;;;;;;;;;;;;173;151;135;84;;;95;;;98;;BRETAGNE;53;29;Finistère;1;-7;6;;;;;;;3;;;;;;-1;-1;;;;;;0;;;;;97.0;99;1;81;7
LYCEE ST GABRIEL;2021;PONT L ABBE;0290168A;29220;RENNES;FINISTERE;PR;;;;;;;;;;;;;73;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;81.0;;;;;;;;;;;;;;;;;;;;91;56;42;92;;;100;;;100;;BRETAGNE;53;29;Finistère;1;1;1;;;;;;;;;;;;;3;1;;;;;;;;;;;73.0;100;1;81;1
LYCEE ND DU KREISKER;2021;ST POL DE LEON;0290177K;29259;RENNES;FINISTERE;PR;;;;;;;46;;29;37;;;287;;;;;;;98;;97;100;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;59;73;;;75.0;;;;;;;;;;;;;;;;;;;;245;219;239;83;;;95;;;99;;BRETAGNE;53;29;Finistère;1;-7;4;;;;;;;1;;0;2;;;-1;0;;;;;;-9;-3;10;;;175.0;99;0;84;6
LYCEE SAINT BLAISE;2021;DOUARNENEZ;0290194D;29046;RENNES;FINISTERE;PR;;;;;;;;;;;;;68;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71.0;;;;;;;;;;;;;;;;;;;;58;63;42;83;;;91;;;100;;BRETAGNE;53;29;Finistère;2;-7;6;;;;;;;;;;;;;-5;1;;;;;;;;;;;68.0;100;2;71;6
LYCEE LA CROIX ROUGE LA SALLE;2021;BREST;0290335G;29019;RENNES;FINISTERE;PR;;;;;83;;97;;;;;;418;;;;;100;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93;;71;;;;;86.0;;;;;;;;;;;;;;;;;;;;502;484;480;94;;;98;;;100;;BRETAGNE;53;29;Finistère;1;3;10;;;;;1;;2;;;;;;1;1;;;;21;;8;;;;;238.0;100;1;90;7
