Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE MONTGRAND;2018;MARSEILLE 06;0130042A;13206;AIX-MARSEILLE;BOUCHES DU RHONE;PU;38;76;104;;;;58;;;;;;276;89;89;81;;;;93;;;;;;87;;;;;;;;;;;;;;86;86;79;;;;80;;;;;;82;39;50;25;;;47;;;;;38.0;35;35;30;;;23;;;;;30;;B;;;;;;;316;254;299;67;;71;84;;86;89;90;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;5;-4;8;3;3;2;;;;13;;;;;;-2;-1;4;15;-5;;;24;;;;;;;;;
LYCEE SAINT EXUPERY;2018;MARSEILLE 15;0130048G;13215;AIX-MARSEILLE;BOUCHES DU RHONE;PU;50;143;114;;27;;84;;30;73;;;521;76;72;77;;67;;80;;63;70;;;74;;;;;;;;;;;;;;71;62;63;;79;;66;;57;75;;;66;12;20;25;22;;20;17;21;;;20.0;14;12;18;25;;14;11;23;;;16;;C;;;;;;;510;455;485;71;;67;78;;77;84;80;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;8;4;4;5;10;14;;-12;;14;;6;-5;;;1;4;-2;8;7;-3;;6;6;-2;;;;;;;
LYCEE JEAN PERRIN (GENERAL ET TECHNO.);2018;MARSEILLE 10;0130053M;13210;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;63;153;;152;;;;65;;;;433;;75;88;;86;;;;78;;;;84;;;;;;;;;;;;;;;80;85;;91;;;;86;;;;87;;25;35;34;;;23;;;;31.0;;26;39;43;;;35;;;;38;;G;;;;;;;332;358;411;76;;73;90;;89;94;93;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-3;3;-7;;-5;3;;-5;;;;-8;;;;1;1;;-1;-4;-9;;;-12;;;;;;;;
LYCEE HONORE DAUMIER;2018;MARSEILLE 08;0130175V;13208;AIX-MARSEILLE;BOUCHES DU RHONE;PU;61;66;103;;;;72;;;;;;302;85;89;85;;;;92;;;;;;88;;;;;;;;;;;;;;89;90;86;;;;88;;;;;;88;39;45;39;;;14;;;;;34.0;39;42;43;;;32;;;;;39;;B;;;;;;;278;255;293;76;;74;90;;87;92;92;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;0;2;-5;-4;-1;-1;;;;4;;;;;;3;0;0;3;-4;;;-18;;;;;;;;;
LYCEE NOTRE DAME DE FRANCE;2018;MARSEILLE 06;0131333D;13206;AIX-MARSEILLE;BOUCHES DU RHONE;PR;11;31;45;;;;;;;;;;87;100;100;96;;;;;;;;;;98;;;;;;;;;;;;;;98;97;96;;;;;;;;;;97;82;71;64;;;;;;;;69.0;73;64;67;;;;;;;;67;;A;;;;;;;114;100;93;92;;83;96;;94;98;98;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;9;2;2;3;0;;;;;;;;;;2;0;9;7;-3;;;;;;;;;;;;
LYCEE ST JOSEPH DE LA MADELEINE;2018;MARSEILLE 04;0131339K;13204;AIX-MARSEILLE;BOUCHES DU RHONE;PR;23;32;51;;;;21;;;;;;127;100;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;95;96;97;;;;96;;;;;;96;70;81;92;;;86;;;;;84.0;56;60;73;;;59;;;;;65;;B;;;;;;;144;118;109;88;;83;97;;94;100;98;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;4;5;19;5;4;3;;;;4;;;;;;3;2;14;21;19;;;27;;;;;;;;;
LYCEE SEVIGNE;2018;MARSEILLE 13;0131348V;13213;AIX-MARSEILLE;BOUCHES DU RHONE;PR;21;21;95;;;;;;;;;;137;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;97;96;98;;;;;;;;;;97;90;95;80;;;;;;;;84.0;67;64;76;;;;;;;;73;;A;;;;;;;160;135;121;81;;81;98;;95;100;99;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;3;0;11;3;4;2;;;;;;;;;;3;1;23;31;4;;;;;;;;;;;;
LYCEE MAXIMILIEN DE SULLY;2018;MARSEILLE 06;0131398Z;13206;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;31;;;;;;31;;;;;;;97;;;;;;97;;;;;;;;;;;;;;;;;;;;93;;;;;;93;;;;;;55;;;;;55.0;;;;;;43;;;;;43;;F;;;;;;;22;47;35;62;;51;84;;87;91;94;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;4;11;12;;;;;;;4;;;;;;-3;-3;;;;;;12;;;;;;;;;
LYCEE ST JEAN;2018;SALON DE PROVENCE;0132922F;13103;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;27;;;31;;;58;;;;;;;93;;;94;;;93;;;;;;;;;;;;;;;;;;;;94;;;96;;;95;;;;;;44;;45;;;45.0;;;;;;48;;52;;;50;;F;;;;;;;0;61;52;84;;61;84;;90;96;96;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-2;23;-5;;;;;;;-1;;;-2;;;-6;0;;;;;;-4;;-7;;;;;;;
LYCEE PIERRE MENDES FRANCE (GENERAL ET TECHNO.);2018;VITROLLES;0133015G;13117;AIX-MARSEILLE;BOUCHES DU RHONE;PU;53;105;102;;81;;;;30;;;;371;92;93;86;;93;;;;87;;;;91;;;;;;;;;;;;;;89;88;92;;92;;;;93;;;;91;40;42;46;47;;;43;;;;44.0;37;39;50;45;;;49;;;;44;;D;;;;;;;410;348;359;75;;73;93;;91;95;94;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;0;2;0;3;5;-6;;1;;;;-6;;;;2;1;3;3;-4;2;;;-6;;;;;;;;
LYCEE DON BOSCO (GENERAL ET TECHNO.);2018;MARSEILLE 06;0133396W;13206;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;24;;31;;;;;;;;55;;;83;;90;;;;;;;;87;;;;;;;;;;;;;;;;87;;94;;;;;;;;91;;;46;39;;;;;;;42.0;;;37;54;;;;;;;46;;F;;;;;;;28;50;54;73;;61;85;;90;91;96;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-4;12;-4;;;-4;;-4;;;;;;;;-5;-5;;;9;-15;;;;;;;;;;;
LYCEE CAUCADIS (GENERAL ET TECHNO.);2018;VITROLLES;0133424B;13117;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;20;;;;;;20;;;;;;;85;;;;;;85;;;;;;;;;;;;;;;;;;;;89;;;;;;89;;;;;;45;;;;;45.0;;;;;;34;;;;;34;;F;;;;;;;9;13;19;;;;84;;85;89;92;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-4;;11;;;;;;;-4;;;;;;-1;-3;;;;;;11;;;;;;;;;
LYCEE CELONY (GENERAL ET TECHNO.);2018;AIX EN PROVENCE;0133425C;13001;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;29;32;;;;;;61;;;;;;100;88;;;;;;93;;;;;;;;;;;;;;;;;;;98;95;;;;;;96;;;;;66;44;;;;;54.0;;;;;59;51;;;;;55;;F;;;;;;;51;61;61;86;;68;97;;89;98;97;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-3;18;-1;;;;;;2;-7;;;;;;8;1;;;;;7;-7;;;;;;;;;
LYCEE AMI;2018;MARSEILLE 06;0133555U;13206;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;15;38;;;;;;;;;;53;;93;95;;;;;;;;;;94;;;;;;;;;;;;;;;90;94;;;;;;;;;;93;;53;50;;;;;;;;51.0;;39;56;;;;;;;;51;;F;;;;;;;59;49;50;87;;76;92;;93;94;98;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;11;0;;3;1;;;;;;;;;;-1;-4;;14;-6;;;;;;;;;;;;
LYCEE REGIONAL NELSON MANDELA (GENERAL ET TECHNO.);2018;MARSEILLE 12;0134003F;13212;AIX-MARSEILLE;BOUCHES DU RHONE;PU;55;99;113;;;;;;;44;;;311;82;88;86;;;;;;;82;;;85;;;;;;;;;;;;;;84;87;87;;;;;;;89;;;87;29;38;50;;;;;11;;;37.0;25;34;45;;;;;35;;;37;;D;;;;;;;413;278;305;58;;71;85;;91;89;94;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-2;-13;0;-2;1;-1;;;;;;;-7;;;-6;-5;4;4;5;;;;;-24;;;;;;;
LYCEE ALBERT SOREL (GENERAL ET TECHNO.);2018;HONFLEUR;0140056K;14333;NORMANDIE;CALVADOS;PU;15;28;48;;;;18;;;;;;109;93;100;92;;;;94;;;;;;94;;;;;;;;;;;;;;96;91;94;;;;86;;;;;;92;67;54;48;;;33;;;;;50.0;62;41;56;;;32;;;;;49;;B;;;;;;;129;126;117;85;;78;93;;91;98;96;NORMANDIE;28;14;Calvados;2;7;1;-3;9;-2;;;;8;;;;;;2;2;5;13;-8;;;1;;;;;;;;;
LYCEE MARCEL GAMBIER;2018;LISIEUX;0140061R;14366;NORMANDIE;CALVADOS;PU;81;70;102;;;;;;;;;;253;89;83;92;;;;;;;;;;89;;;;;;;;;;;;;;92;91;93;;;;;;;;;;92;46;34;60;;;;;;;;48.0;44;43;60;;;;;;;;50;;A;;;;;;;288;208;238;67;;72;90;;91;97;95;NORMANDIE;28;14;Calvados;-3;-5;-2;-3;-8;-1;;;;;;;;;;-1;2;2;-9;0;;;;;;;;;;;;
INSTITUTION JEANNE D'ARC;2018;BAYEUX;0141157G;14047;NORMANDIE;CALVADOS;PR;19;29;40;;;;;;;;;;88;95;97;93;;;;;;;;;;94;;;;;;;;;;;;;;94;91;96;;;;;;;;;;94;53;55;70;;;;;;;;61.0;55;46;68;;;;;;;;58;;A;;;;;;;132;98;98;73;;74;90;;92;97;97;NORMANDIE;28;14;Calvados;0;-1;3;1;6;-3;;;;;;;;;;-2;0;-2;9;2;;;;;;;;;;;;
LYCEE MARIE CURIE;2018;VIRE NORMANDIE;0141555P;14762;NORMANDIE;CALVADOS;PU;36;58;114;;;;38;;15;44;;;305;86;86;92;;;;79;;87;86;;;88;;;;;;;;;;;;;;94;96;95;;;;93;;98;95;;;95;42;41;60;;;13;60;34;;;45.0;54;64;62;;;45;66;49;;;58;;C;;;;;;;286;317;304;82;;84;90;;93;93;97;NORMANDIE;28;14;Calvados;-7;-2;-13;-8;-10;-3;;;;-14;;-11;-9;;;-3;-4;-12;-23;-2;;;-32;-6;-15;;;;;;;
LYCEE VICTOR HUGO;2018;CAEN;0142059M;14118;NORMANDIE;CALVADOS;PU;31;101;150;;;;;;;;;;282;74;91;92;;;;;;;;;;90;;;;;;;;;;;;;;95;95;96;;;;;;;;;;96;42;47;69;;;;;;;;58.0;57;58;71;;;;;;;;64;;A;;;;;;;278;250;270;82;;79;92;;93;95;98;NORMANDIE;28;14;Calvados;-6;3;-6;-21;-4;-4;;;;;;;;;;-1;-3;-15;-11;-2;;;;;;;;;;;;
LYCEE CHARLES TELLIER (GENERAL ET TECHNO.);2018;CONDE EN NORMANDIE;0142120D;14174;NORMANDIE;CALVADOS;PU;19;31;28;;28;;;;;;;;106;79;87;89;;100;;;;;;;;90;;;;;;;;;;;;;;90;88;94;;96;;;;;;;;92;42;29;46;64;;;;;;;45.0;38;37;59;61;;;;;;;49;;D;;;;;;;133;106;108;77;;78;87;;93;93;96;NORMANDIE;28;14;Calvados;-2;-1;-4;-11;-1;-5;;4;;;;;;;;-6;-3;4;-8;-13;3;;;;;;;;;;;
LYCEE DE LA COMMUNICATION ST GERAUD (GENERAL ET TECHNO.);2018;AURILLAC;0150047V;15014;CLERMONT-FERRAND;CANTAL;PR;;;;;;27;;;;;;;27;;;;;;100;;;;;;;100;;;;;;;;;;;;;;;;;;;98;;;;;;;98;;;;;81;;;;;;81.0;;;;;66;;;;;;66;;F;;;;;;;25;31;31;80;;75;94;;91;100;97;AUVERGNE-RHONE-ALPES;84;15;Cantal;2;5;15;;;;;;2;;;;;;;3;3;;;;;15;;;;;;;;;;
LYCEE EMILE ROUX (GENERAL ET TECHNO.);2018;CONFOLENS;0160022M;16106;POITIERS;CHARENTE;PU;22;32;54;;;;11;;;;;;119;100;84;93;;;;100;;;;;;92;;;;;;;;;;;;;;92;91;90;;;;92;;;;;;91;55;31;44;;;36;;;;;42.0;47;43;44;;;42;;;;;44;;B;;;;;;;144;129;131;85;;78;96;;94;99;97;NOUVELLE-AQUITAINE;75;16;Charente;1;7;-2;8;-7;3;;;;8;;;;;;2;2;8;-12;0;;;-6;;;;;;;;;
LYCEE MAURICE MERLEAU-PONTY;2018;ROCHEFORT;0170022G;17299;POITIERS;CHARENTE MARITIME;PU;65;121;145;;;;98;;;;;;429;91;91;92;;;;86;;;;;;90;;;;;;;;;;;;;;93;94;94;;;;89;;;;;;93;54;49;65;;;28;;;;;50.0;46;54;62;;;34;;;;;51;;B;;;;;;;384;426;448;84;;80;92;;92;96;96;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;-3;4;-1;-2;-3;-2;;;;-3;;;;;;0;0;8;-5;3;;;-6;;;;;;;;;
LYCEE JEAN DAUTET;2018;LA ROCHELLE;0170028N;17300;POITIERS;CHARENTE MARITIME;PU;90;142;163;;;;109;;;;;;504;89;94;96;;;;85;;;;;;92;;;;;;;;;;;;;;95;96;98;;;;92;;;;;;96;61;63;77;;;33;;;;;61.0;63;66;78;;;42;;;;;64;;B;;;;;;;481;506;489;80;;83;91;;93;96;97;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;-4;-3;-3;-6;-2;-2;;;;-7;;;;;;-2;-1;-2;-3;-1;;;-9;;;;;;;;;
LYCEE HOTELIER (GENERAL ET TECHNO.);2018;LA ROCHELLE;0171405K;17300;POITIERS;CHARENTE MARITIME;PU;;;;;;;;;;;;64;64;;;;;;;;;;;;100;100;;;;;;;;;;;;;;;;;;;;;;;;;97;97;;;;;;;;;;59;59.0;;;;;;;;;;64;64;;E;;;;;;;48;48;49;88;;86;94;;91;100;99;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;3;2;-5;;;;;;;;;;;;3;3;1;;;;;;;;;;-5;;;;;
LYCEE DE LA MER ET DU LITTORAL;2018;BOURCEFRANC LE CHAPUS;0171428K;17058;POITIERS;CHARENTE MARITIME;PU;23;32;59;;;;27;;;;;;141;87;97;90;;;;78;;;;;;89;;;;;;;;;;;;;;95;94;93;;;;90;;;;;;93;43;53;54;;;19;;;;;45.0;54;50;52;;;39;;;;;49;;B;;;;;;;176;179;159;78;;80;89;;93;93;96;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;-4;-2;-4;-8;3;-3;;;;-12;;;;;;-4;-3;-11;3;2;;;-20;;;;;;;;;
LYCEE EDOUARD VAILLANT (GENERAL ET TECHNO.);2018;VIERZON;0180035R;18279;ORLEANS-TOURS;CHER;PU;46;56;95;;;;64;;;;;;261;96;88;87;;;;86;;;;;;89;;;;;;;;;;;;;;91;87;91;;;;91;;;;;;90;54;46;44;;;31;;;;;43.0;43;38;50;;;39;;;;;44;;B;;;;;;;218;228;231;80;;79;91;;92;96;95;CENTRE-VAL DE LOIRE;24;18;Cher;-1;1;-1;5;1;-4;;;;-5;;;;;;-1;1;11;8;-6;;;-8;;;;;;;;;
LYCEE GEORGES CABANIS;2018;BRIVE LA GAILLARDE;0190010H;19031;LIMOGES;CORREZE;PU;;;163;;92;;;;;;;;255;;;93;;87;;;;;;;;91;;;;;;;;;;;;;;;;93;;93;;;;;;;;93;;;46;36;;;;;;;42.0;;;54;50;;;;;;;52;;F;;;;;;;308;287;250;70;;74;92;;93;97;97;NOUVELLE-AQUITAINE;75;19;Corrèze;-2;-4;-10;;;0;;-6;;;;;;;;-1;0;;;-8;-14;;;;;;;;;;;
LYCEE BOSSUET;2018;BRIVE LA GAILLARDE;0190058K;19031;LIMOGES;CORREZE;PR;19;85;83;;;;;;;;;;187;84;96;95;;;;;;;;;;95;;;;;;;;;;;;;;96;91;97;;;;;;;;;;94;68;40;71;;;;;;;;57.0;62;41;73;;;;;;;;57;;A;;;;;;;236;212;213;76;;74;90;;91;96;96;NOUVELLE-AQUITAINE;75;19;Corrèze;1;2;0;-12;5;-2;;;;;;;;;;-1;0;6;-1;-2;;;;;;;;;;;;
CLOS MAIRE (GENERAL ET TECHNO.);2018;BEAUNE;0210006T;21054;DIJON;COTE D'OR;PU;33;76;147;;28;;;;;;;;284;88;92;93;;86;;;;;;;;91;;;;;;;;;;;;;;94;92;95;;95;;;;;;;;94;39;42;55;54;;;;;;;50.0;50;48;61;55;;;;;;;56;;D;;;;;;;229;226;216;82;;75;92;;93;97;97;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;-3;7;-6;-6;0;-2;;-9;;;;;;;;-1;0;-11;-6;-6;-1;;;;;;;;;;;
LYCEE GUSTAVE EIFFEL;2018;DIJON;0211033J;21231;DIJON;COTE D'OR;PU;;;232;;121;;;;;;;;353;;;90;;88;;;;;;;;89;;;;;;;;;;;;;;;;95;;95;;;;;;;;95;;;55;50;;;;;;;54.0;;;59;57;;;;;;;58;;F;;;;;;;309;308;316;81;;76;93;;93;96;97;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;-6;5;-4;;;-5;;-7;;;;;;;;0;-1;;;-4;-7;;;;;;;;;;;
LYCEE SAINT BENIGNE (GENERAL ET TECHNO.);2018;DIJON;0211090W;21231;DIJON;COTE D'OR;PR;14;51;36;;;;69;;;;;19;189;100;94;97;;;;99;;;;;100;97;;;;;;;;;;;;;;96;94;89;;;;93;;;;;94;93;79;43;33;;;51;;;;79;50.0;69;51;44;;;45;;;;56;49;;C;;;;;;;171;213;186;79;;78;86;;89;97;94;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;4;1;1;4;0;8;;;;6;;;;;6;-3;3;10;-8;-11;;;6;;;;23;;;;;
LYCEE LES ARCADES (GENERAL ET TECHNO.);2018;DIJON;0211091X;21231;DIJON;COTE D'OR;PR;8;21;24;;;;34;;;57;;;144;100;90;83;;;;97;;;98;;;94;;;;;;;;;;;;;;;93;87;;;;93;;;97;;;94;38;48;17;;;35;;53;;;41.0;;49;39;;;43;;58;;;50;;C;;;;;;;126;165;150;72;;81;84;;91;96;94;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;0;-9;-9;ND;-3;-4;;;;4;;;1;;;-7;2;ND;-1;-22;;;-8;;-5;;;;;;;
LYCEE SIMONE WEIL (GENERAL ET TECHNO.);2018;DIJON;0212015B;21231;DIJON;COTE D'OR;PU;;;;;;;;;;105;;;105;;;;;;;;;;98;;;98;;;;;;;;;;;;;;;;;;;;;;;95;;;95;;;;;;;;61;;;61.0;;;;;;;;47;;;47;;F;;;;;;;54;94;70;87;;64;90;;88;100;95;BOURGOGNE-FRANCHE-COMTE;27;21;Côte-d'Or;3;23;14;;;;;;;;;;3;;;2;5;;;;;;;;14;;;;;;;
LYCEE SAINT JOSEPH - BOSSUET;2018;LANNION;0220102S;22113;RENNES;COTES D'ARMOR;PR;10;43;69;;;;;;;;;14;136;100;100;99;;;;;;;;;100;99;;;;;;;;;;;;;;93;94;96;;;;;;;;;97;96;40;53;74;;;;;;;36;61.0;45;53;67;;;;;;;56;60;;D;;;;;;;205;181;148;77;;76;94;;92;99;98;BRETAGNE;53;22;Côtes-d'Armor;3;1;1;7;6;3;;;;;;;;;3;2;1;-5;0;7;;;;;;;-20;;;;;
LYCEE ST JOSEPH;2018;LOUDEAC;0221589H;22136;RENNES;COTES D'ARMOR;PR;11;22;54;;;;;;;;;;87;91;91;78;;;;;;;;;;83;;;;;;;;;;;;;;90;92;85;;;;;;;;;;87;9;27;26;;;;;;;;24.0;41;44;39;;;;;;;;41;;A;;;;;;;63;45;78;59;;69;83;;88;86;95;BRETAGNE;53;22;Côtes-d'Armor;-4;-10;-17;1;-1;-7;;;;;;;;;;-5;-9;-32;-17;-13;;;;;;;;;;;;
LYCEE JEAN FAVARD (GENERAL ET TECHNO.);2018;GUERET;0230051F;23096;LIMOGES;CREUSE;PU;;;63;;34;;;;27;58;;;182;;;89;;97;;;;100;97;;;95;;;;;;;;;;;;;;;;96;;96;;;;97;93;;;95;;;59;59;;;74;45;;;57.0;;;64;60;;;67;43;;;57;;G;;;;;;;189;193;202;82;;77;93;;93;97;97;NOUVELLE-AQUITAINE;75;23;Creuse;0;5;0;;;-7;;1;;;;3;4;;;0;0;;;-5;-1;;;7;2;;;;;;;
LYCEE LAURE GATET;2018;PERIGUEUX;0240025X;24322;BORDEAUX;DORDOGNE;PU;77;58;74;;;;59;;;;;;268;87;97;96;;;;90;;;;;;92;;;;;;;;;;;;;;90;93;91;;;;87;;;;;;90;51;52;54;;;31;;;;;47.0;44;49;51;;;32;;;;;44;;B;;;;;;;238;263;248;74;;79;88;;91;93;94;NOUVELLE-AQUITAINE;75;24;Dordogne;2;-5;3;-3;4;5;;;;3;;;;;;-3;-1;7;3;3;;;-1;;;;;;;;;
LYCEE LOUIS PASTEUR;2018;BESANCON;0250008Y;25056;BESANCON;DOUBS;PU;73;83;138;;;21;;;;;11;;326;88;94;91;;;100;;;;;91;;91;;;;;;;;;;;;;;94;95;96;;;100;;;;;98;;96;45;52;61;;86;;;;36;;56.0;52;61;71;;89;;;;80;;66;;D;;;;;;;382;309;360;72;;79;92;;93;95;98;BOURGOGNE-FRANCHE-COMTE;27;25;Doubs;-5;-7;-10;-6;-1;-5;;;0;;;;;-7;;-1;-3;-7;-9;-10;;-3;;;;-44;;;;;;
LYCEE LES AUGUSTINS;2018;PONTARLIER;0251024C;25462;BESANCON;DOUBS;PR;15;30;53;;;;;;;;;;98;100;100;98;;;;;;;;;;99;;;;;;;;;;;;;;94;97;97;;;;;;;;;;97;67;97;66;;;;;;;;76.0;51;71;73;;;;;;;;69;;A;;;;;;;129;133;102;84;;77;99;;93;100;98;BOURGOGNE-FRANCHE-COMTE;27;25;Doubs;2;7;7;6;3;1;;;;;;;;;;6;2;16;26;-7;;;;;;;;;;;;
LYCEE NOTRE DAME SAINT JEAN;2018;BESANCON;0251028G;25056;BESANCON;DOUBS;PR;14;45;75;;;;30;;;48;;;212;100;98;95;;;;100;;;100;;;98;;;;;;;;;;;;;;95;98;96;;;;96;;;97;;;96;79;58;61;;;70;;54;;;61.0;55;73;66;;;55;;52;;;62;;C;;;;;;;243;221;205;75;;83;90;;93;98;97;BOURGOGNE-FRANCHE-COMTE;27;25;Doubs;2;-8;-1;5;0;-1;;;;4;;;3;;;-3;1;24;-15;-5;;;15;;2;;;;;;;
LYCEE GERMAINE TILLION (GENERAL ET TECHNO.);2018;MONTBELIARD;0251994G;25388;BESANCON;DOUBS;PU;31;87;196;;116;;55;;;48;;;533;94;90;95;;91;;80;;;100;;;92;;;;;;;;;;;;;;93;91;95;;96;;81;;;95;;;93;39;32;64;54;;33;;46;;;50.0;49;42;65;61;;23;;50;;;54;;C;;;;;;;451;456;466;83;;82;94;;92;96;96;BOURGOGNE-FRANCHE-COMTE;27;25;Doubs;-1;1;-4;1;-1;0;;-5;;-1;;;5;;;2;0;-10;-10;-1;-7;;10;;-4;;;;;;;
LYCEE DU DIOIS;2018;DIE;0260008T;26113;GRENOBLE;DROME;PU;8;30;44;;;;;;;;;;82;88;93;100;;;;;;;;;;96;;;;;;;;;;;;;;;95;96;;;;;;;;;;95;38;53;73;;;;;;;;62.0;;55;67;;;;;;;;59;;A;;;;;;;98;85;87;84;;73;98;;92;99;97;AUVERGNE-RHONE-ALPES;84;26;Drôme;1;11;3;ND;-2;4;;;;;;;;;;6;2;ND;-2;6;;;;;;;;;;;;
