;UAI;Presents2018;Reussite2018;Mentions2018;Presents2019;Reussite2019;Mentions2019;Presents2020;Reussite2020;Mentions2020;Presents2021;Reussite2021;Mentions2021;Presents2022;Reussite2022;Mentions2022
248;0070071P;58.0;95.0;60.0;71.0;100.0;66.0;54.0;100.0;78.0;161;99;73.0;119;96;51.0
249;0071351F;54.0;94.0;46.0;61.0;100.0;56.0;65.0;95.0;69.0;124;98;71.0;108;89;
250;0071351F;54.0;94.0;46.0;61.0;100.0;56.0;65.0;95.0;69.0;124;98;71.0;103;95;
251;0071351F;54.0;94.0;46.0;61.0;100.0;56.0;65.0;95.0;69.0;124;98;71.0;97;96;
252;0071351F;54.0;94.0;46.0;61.0;100.0;56.0;65.0;95.0;69.0;124;98;71.0;124;98;71.0
253;0071351F;54.0;94.0;46.0;61.0;100.0;56.0;65.0;95.0;69.0;124;98;71.0;160;95;53.0
254;0071351F;54.0;94.0;46.0;61.0;100.0;56.0;65.0;95.0;69.0;124;98;71.0;116;92;47.0
255;0071351F;54.0;94.0;46.0;61.0;100.0;56.0;65.0;95.0;69.0;124;98;71.0;117;92;61.0
256;0071351F;54.0;94.0;46.0;61.0;100.0;56.0;65.0;95.0;69.0;124;98;71.0;102;94;
257;0071351F;54.0;94.0;46.0;61.0;100.0;56.0;65.0;95.0;69.0;124;98;71.0;125;98;
258;0071351F;54.0;94.0;46.0;61.0;100.0;56.0;65.0;95.0;69.0;124;98;71.0;152;97;64.0
259;0071351F;54.0;94.0;46.0;61.0;100.0;56.0;65.0;95.0;69.0;124;98;71.0;125;92;48.0
260;0080039Z;76.0;83.0;33.0;75.0;87.0;40.0;60.0;100.0;45.0;185;98;67.0;133;83;
261;0080039Z;76.0;83.0;33.0;75.0;87.0;40.0;60.0;100.0;45.0;185;98;67.0;164;96;62.0
262;0080039Z;76.0;83.0;33.0;75.0;87.0;40.0;60.0;100.0;45.0;185;98;67.0;185;98;67.0
263;0080039Z;76.0;83.0;33.0;75.0;87.0;40.0;60.0;100.0;45.0;185;98;67.0;197;89;43.0
264;0080039Z;76.0;83.0;33.0;75.0;87.0;40.0;60.0;100.0;45.0;185;98;67.0;175;98;57.0
265;0080039Z;76.0;83.0;33.0;75.0;87.0;40.0;60.0;100.0;45.0;185;98;67.0;141;85;
266;0080039Z;76.0;83.0;33.0;75.0;87.0;40.0;60.0;100.0;45.0;185;98;67.0;160;86;42.0
267;0080039Z;76.0;83.0;33.0;75.0;87.0;40.0;60.0;100.0;45.0;185;98;67.0;119;89;
268;0080039Z;76.0;83.0;33.0;75.0;87.0;40.0;60.0;100.0;45.0;185;98;67.0;133;89;
269;0080039Z;76.0;83.0;33.0;75.0;87.0;40.0;60.0;100.0;45.0;185;98;67.0;176;89;45.0
270;0080039Z;76.0;83.0;33.0;75.0;87.0;40.0;60.0;100.0;45.0;185;98;67.0;144;90;
271;0090002D;79.0;97.0;70.0;87.0;99.0;59.0;72.0;99.0;83.0;245;99;75.0;242;94;51.0
272;0090002D;79.0;97.0;70.0;87.0;99.0;59.0;72.0;99.0;83.0;245;99;75.0;264;98;63.0
273;0090002D;79.0;97.0;70.0;87.0;99.0;59.0;72.0;99.0;83.0;245;99;75.0;267;98;55.0
274;0090002D;79.0;97.0;70.0;87.0;99.0;59.0;72.0;99.0;83.0;245;99;75.0;273;89;
275;0090002D;79.0;97.0;70.0;87.0;99.0;59.0;72.0;99.0;83.0;245;99;75.0;293;89;
276;0090002D;79.0;97.0;70.0;87.0;99.0;59.0;72.0;99.0;83.0;245;99;75.0;225;98;75.0
277;0090002D;79.0;97.0;70.0;87.0;99.0;59.0;72.0;99.0;83.0;245;99;75.0;261;81;
278;0090002D;79.0;97.0;70.0;87.0;99.0;59.0;72.0;99.0;83.0;245;99;75.0;245;99;75.0
279;0090002D;79.0;97.0;70.0;87.0;99.0;59.0;72.0;99.0;83.0;245;99;75.0;301;89;
280;0090002D;79.0;97.0;70.0;87.0;99.0;59.0;72.0;99.0;83.0;245;99;75.0;220;92;56.0
281;0090002D;79.0;97.0;70.0;87.0;99.0;59.0;72.0;99.0;83.0;245;99;75.0;250;86;
282;0090013R;45.0;96.0;60.0;43.0;95.0;58.0;45.0;98.0;71.0;132;99;77.0;132;99;77.0
283;0090013R;45.0;96.0;60.0;43.0;95.0;58.0;45.0;98.0;71.0;132;99;77.0;144;96;55.0
284;0090013R;45.0;96.0;60.0;43.0;95.0;58.0;45.0;98.0;71.0;132;99;77.0;145;92;45.0
285;0090013R;45.0;96.0;60.0;43.0;95.0;58.0;45.0;98.0;71.0;132;99;77.0;160;94;48.0
286;0090013R;45.0;96.0;60.0;43.0;95.0;58.0;45.0;98.0;71.0;132;99;77.0;145;80;
287;0090013R;45.0;96.0;60.0;43.0;95.0;58.0;45.0;98.0;71.0;132;99;77.0;163;88;
288;0090013R;45.0;96.0;60.0;43.0;95.0;58.0;45.0;98.0;71.0;132;99;77.0;131;98;67.0
289;0090013R;45.0;96.0;60.0;43.0;95.0;58.0;45.0;98.0;71.0;132;99;77.0;156;86;41.0
290;0090013R;45.0;96.0;60.0;43.0;95.0;58.0;45.0;98.0;71.0;132;99;77.0;140;91;
291;0090013R;45.0;96.0;60.0;43.0;95.0;58.0;45.0;98.0;71.0;132;99;77.0;159;90;
292;0090013R;45.0;96.0;60.0;43.0;95.0;58.0;45.0;98.0;71.0;132;99;77.0;135;85;
293;0100022V;128.0;94.0;59.0;116.0;89.0;38.0;108.0;99.0;63.0;299;96;60.0;288;88;44.0
294;0100022V;128.0;94.0;59.0;116.0;89.0;38.0;108.0;99.0;63.0;299;96;60.0;298;92;
295;0100022V;128.0;94.0;59.0;116.0;89.0;38.0;108.0;99.0;63.0;299;96;60.0;289;94;54.0
296;0100022V;128.0;94.0;59.0;116.0;89.0;38.0;108.0;99.0;63.0;299;96;60.0;322;89;39.0
297;0100022V;128.0;94.0;59.0;116.0;89.0;38.0;108.0;99.0;63.0;299;96;60.0;358;91;45.0
298;0100022V;128.0;94.0;59.0;116.0;89.0;38.0;108.0;99.0;63.0;299;96;60.0;310;88;
299;0100022V;128.0;94.0;59.0;116.0;89.0;38.0;108.0;99.0;63.0;299;96;60.0;327;89;
300;0100022V;128.0;94.0;59.0;116.0;89.0;38.0;108.0;99.0;63.0;299;96;60.0;305;96;55.0
301;0100022V;128.0;94.0;59.0;116.0;89.0;38.0;108.0;99.0;63.0;299;96;60.0;319;88;
302;0100022V;128.0;94.0;59.0;116.0;89.0;38.0;108.0;99.0;63.0;299;96;60.0;299;96;60.0
303;0100022V;128.0;94.0;59.0;116.0;89.0;38.0;108.0;99.0;63.0;299;96;60.0;319;90;
304;0100023W;90.0;90.0;48.0;73.0;90.0;51.0;106.0;97.0;68.0;404;91;58.0;285;91;
305;0100023W;90.0;90.0;48.0;73.0;90.0;51.0;106.0;97.0;68.0;404;91;58.0;394;90;51.0
306;0100023W;90.0;90.0;48.0;73.0;90.0;51.0;106.0;97.0;68.0;404;91;58.0;363;88;42.0
307;0100023W;90.0;90.0;48.0;73.0;90.0;51.0;106.0;97.0;68.0;404;91;58.0;272;88;
308;0100023W;90.0;90.0;48.0;73.0;90.0;51.0;106.0;97.0;68.0;404;91;58.0;404;91;58.0
309;0100023W;90.0;90.0;48.0;73.0;90.0;51.0;106.0;97.0;68.0;404;91;58.0;323;91;46.0
310;0100023W;90.0;90.0;48.0;73.0;90.0;51.0;106.0;97.0;68.0;404;91;58.0;385;94;55.0
311;0100023W;90.0;90.0;48.0;73.0;90.0;51.0;106.0;97.0;68.0;404;91;58.0;346;90;46.0
312;0100023W;90.0;90.0;48.0;73.0;90.0;51.0;106.0;97.0;68.0;404;91;58.0;292;89;
313;0100023W;90.0;90.0;48.0;73.0;90.0;51.0;106.0;97.0;68.0;404;91;58.0;318;89;
314;0100023W;90.0;90.0;48.0;73.0;90.0;51.0;106.0;97.0;68.0;404;91;58.0;303;87;
315;0100047X;60.0;95.0;63.0;57.0;93.0;49.0;65.0;97.0;74.0;103;99;82.0;95;89;
316;0100047X;60.0;95.0;63.0;57.0;93.0;49.0;65.0;97.0;74.0;103;99;82.0;125;99;70.0
317;0100047X;60.0;95.0;63.0;57.0;93.0;49.0;65.0;97.0;74.0;103;99;82.0;116;97;72.0
318;0100047X;60.0;95.0;63.0;57.0;93.0;49.0;65.0;97.0;74.0;103;99;82.0;120;96;57.0
319;0100047X;60.0;95.0;63.0;57.0;93.0;49.0;65.0;97.0;74.0;103;99;82.0;114;96;
320;0100047X;60.0;95.0;63.0;57.0;93.0;49.0;65.0;97.0;74.0;103;99;82.0;103;99;82.0
321;0100047X;60.0;95.0;63.0;57.0;93.0;49.0;65.0;97.0;74.0;103;99;82.0;105;94;
322;0100047X;60.0;95.0;63.0;57.0;93.0;49.0;65.0;97.0;74.0;103;99;82.0;112;93;51.0
323;0100047X;60.0;95.0;63.0;57.0;93.0;49.0;65.0;97.0;74.0;103;99;82.0;114;96;
324;0100047X;60.0;95.0;63.0;57.0;93.0;49.0;65.0;97.0;74.0;103;99;82.0;104;94;51.0
325;0100047X;60.0;95.0;63.0;57.0;93.0;49.0;65.0;97.0;74.0;103;99;82.0;86;90;
326;0110004V;177.0;89.0;51.0;139.0;96.0;60.0;143.0;99.0;80.0;440;96;68.0;387;93;50.0
327;0110004V;177.0;89.0;51.0;139.0;96.0;60.0;143.0;99.0;80.0;440;96;68.0;440;96;68.0
328;0110004V;177.0;89.0;51.0;139.0;96.0;60.0;143.0;99.0;80.0;440;96;68.0;402;91;
329;0110004V;177.0;89.0;51.0;139.0;96.0;60.0;143.0;99.0;80.0;440;96;68.0;457;88;47.0
330;0110004V;177.0;89.0;51.0;139.0;96.0;60.0;143.0;99.0;80.0;440;96;68.0;415;95;63.0
331;0110004V;177.0;89.0;51.0;139.0;96.0;60.0;143.0;99.0;80.0;440;96;68.0;359;91;
332;0110004V;177.0;89.0;51.0;139.0;96.0;60.0;143.0;99.0;80.0;440;96;68.0;365;90;
333;0110004V;177.0;89.0;51.0;139.0;96.0;60.0;143.0;99.0;80.0;440;96;68.0;366;89;
334;0110004V;177.0;89.0;51.0;139.0;96.0;60.0;143.0;99.0;80.0;440;96;68.0;412;95;70.0
335;0110004V;177.0;89.0;51.0;139.0;96.0;60.0;143.0;99.0;80.0;440;96;68.0;414;90;49.0
336;0110004V;177.0;89.0;51.0;139.0;96.0;60.0;143.0;99.0;80.0;440;96;68.0;419;92;
337;0110007Y;116.0;95.0;59.0;117.0;91.0;60.0;91.0;99.0;80.0;301;90;60.0;365;88;47.0
338;0110007Y;116.0;95.0;59.0;117.0;91.0;60.0;91.0;99.0;80.0;301;90;60.0;339;89;40.0
339;0110007Y;116.0;95.0;59.0;117.0;91.0;60.0;91.0;99.0;80.0;301;90;60.0;341;93;
340;0110007Y;116.0;95.0;59.0;117.0;91.0;60.0;91.0;99.0;80.0;301;90;60.0;379;87;
341;0110007Y;116.0;95.0;59.0;117.0;91.0;60.0;91.0;99.0;80.0;301;90;60.0;382;82;
342;0110007Y;116.0;95.0;59.0;117.0;91.0;60.0;91.0;99.0;80.0;301;90;60.0;366;94;55.0
343;0110007Y;116.0;95.0;59.0;117.0;91.0;60.0;91.0;99.0;80.0;301;90;60.0;339;95;63.0
344;0110007Y;116.0;95.0;59.0;117.0;91.0;60.0;91.0;99.0;80.0;301;90;60.0;301;90;60.0
345;0110007Y;116.0;95.0;59.0;117.0;91.0;60.0;91.0;99.0;80.0;301;90;60.0;389;89;47.0
346;0110007Y;116.0;95.0;59.0;117.0;91.0;60.0;91.0;99.0;80.0;301;90;60.0;313;94;
347;0110007Y;116.0;95.0;59.0;117.0;91.0;60.0;91.0;99.0;80.0;301;90;60.0;378;91;
348;0120006S;41.0;100.0;85.0;23.0;100.0;70.0;40.0;100.0;95.0;135;99;81.0;93;97;
349;0120006S;41.0;100.0;85.0;23.0;100.0;70.0;40.0;100.0;95.0;135;99;81.0;117;86;
350;0120006S;41.0;100.0;85.0;23.0;100.0;70.0;40.0;100.0;95.0;135;99;81.0;124;98;59.0
351;0120006S;41.0;100.0;85.0;23.0;100.0;70.0;40.0;100.0;95.0;135;99;81.0;125;94;
352;0120006S;41.0;100.0;85.0;23.0;100.0;70.0;40.0;100.0;95.0;135;99;81.0;135;99;81.0
353;0120006S;41.0;100.0;85.0;23.0;100.0;70.0;40.0;100.0;95.0;135;99;81.0;103;99;
354;0120006S;41.0;100.0;85.0;23.0;100.0;70.0;40.0;100.0;95.0;135;99;81.0;130;95;60.0
355;0120006S;41.0;100.0;85.0;23.0;100.0;70.0;40.0;100.0;95.0;135;99;81.0;114;97;62.0
356;0120006S;41.0;100.0;85.0;23.0;100.0;70.0;40.0;100.0;95.0;135;99;81.0;130;100;81.0
357;0120006S;41.0;100.0;85.0;23.0;100.0;70.0;40.0;100.0;95.0;135;99;81.0;121;99;61.0
358;0120006S;41.0;100.0;85.0;23.0;100.0;70.0;40.0;100.0;95.0;135;99;81.0;102;97;
359;0120031U;46.0;98.0;76.0;57.0;100.0;61.0;45.0;100.0;82.0;99;100;79.0;135;96;49.0
360;0120031U;46.0;98.0;76.0;57.0;100.0;61.0;45.0;100.0;82.0;99;100;79.0;109;93;59.0
361;0120031U;46.0;98.0;76.0;57.0;100.0;61.0;45.0;100.0;82.0;99;100;79.0;99;100;79.0
362;0120031U;46.0;98.0;76.0;57.0;100.0;61.0;45.0;100.0;82.0;99;100;79.0;136;93;
363;0120031U;46.0;98.0;76.0;57.0;100.0;61.0;45.0;100.0;82.0;99;100;79.0;96;97;68.0
364;0120031U;46.0;98.0;76.0;57.0;100.0;61.0;45.0;100.0;82.0;99;100;79.0;108;96;
365;0120031U;46.0;98.0;76.0;57.0;100.0;61.0;45.0;100.0;82.0;99;100;79.0;118;90;
366;0120031U;46.0;98.0;76.0;57.0;100.0;61.0;45.0;100.0;82.0;99;100;79.0;94;99;73.0
367;0120031U;46.0;98.0;76.0;57.0;100.0;61.0;45.0;100.0;82.0;99;100;79.0;121;92;49.0
368;0120031U;46.0;98.0;76.0;57.0;100.0;61.0;45.0;100.0;82.0;99;100;79.0;122;95;
369;0120031U;46.0;98.0;76.0;57.0;100.0;61.0;45.0;100.0;82.0;99;100;79.0;102;94;
370;0120059Z;30.0;93.0;47.0;17.0;100.0;53.0;15.0;100.0;53.0;65;98;65.0;65;98;65.0
371;0120059Z;30.0;93.0;47.0;17.0;100.0;53.0;15.0;100.0;53.0;65;98;65.0;50;94;58.0
372;0120059Z;30.0;93.0;47.0;17.0;100.0;53.0;15.0;100.0;53.0;65;98;65.0;62;95;
373;0120059Z;30.0;93.0;47.0;17.0;100.0;53.0;15.0;100.0;53.0;65;98;65.0;76;97;
374;0120059Z;30.0;93.0;47.0;17.0;100.0;53.0;15.0;100.0;53.0;65;98;65.0;56;100;64.0
375;0120059Z;30.0;93.0;47.0;17.0;100.0;53.0;15.0;100.0;53.0;65;98;65.0;68;94;59.0
376;0120059Z;30.0;93.0;47.0;17.0;100.0;53.0;15.0;100.0;53.0;65;98;65.0;72;92;
377;0120059Z;30.0;93.0;47.0;17.0;100.0;53.0;15.0;100.0;53.0;65;98;65.0;68;93;53.0
378;0120059Z;30.0;93.0;47.0;17.0;100.0;53.0;15.0;100.0;53.0;65;98;65.0;77;96;48.0
379;0120059Z;30.0;93.0;47.0;17.0;100.0;53.0;15.0;100.0;53.0;65;98;65.0;62;85;
380;0120059Z;30.0;93.0;47.0;17.0;100.0;53.0;15.0;100.0;53.0;65;98;65.0;72;97;
381;0130002G;254.0;91.0;50.0;252.0;89.0;50.0;241.0;99.0;66.0;564;96;65.0;616;89;46.0
382;0130002G;254.0;91.0;50.0;252.0;89.0;50.0;241.0;99.0;66.0;564;96;65.0;562;90;49.0
383;0130002G;254.0;91.0;50.0;252.0;89.0;50.0;241.0;99.0;66.0;564;96;65.0;500;95;62.0
384;0130002G;254.0;91.0;50.0;252.0;89.0;50.0;241.0;99.0;66.0;564;96;65.0;564;96;65.0
385;0130002G;254.0;91.0;50.0;252.0;89.0;50.0;241.0;99.0;66.0;564;96;65.0;479;94;
386;0130002G;254.0;91.0;50.0;252.0;89.0;50.0;241.0;99.0;66.0;564;96;65.0;505;93;
387;0130002G;254.0;91.0;50.0;252.0;89.0;50.0;241.0;99.0;66.0;564;96;65.0;488;94;
388;0130002G;254.0;91.0;50.0;252.0;89.0;50.0;241.0;99.0;66.0;564;96;65.0;618;96;64.0
389;0130002G;254.0;91.0;50.0;252.0;89.0;50.0;241.0;99.0;66.0;564;96;65.0;620;91;47.0
390;0130002G;254.0;91.0;50.0;252.0;89.0;50.0;241.0;99.0;66.0;564;96;65.0;485;92;
391;0130002G;254.0;91.0;50.0;252.0;89.0;50.0;241.0;99.0;66.0;564;96;65.0;480;94;
392;0130011S;135.0;80.0;33.0;117.0;83.0;37.0;128.0;99.0;52.0;294;97;66.0;314;83;
393;0130011S;135.0;80.0;33.0;117.0;83.0;37.0;128.0;99.0;52.0;294;97;66.0;338;90;50.0
394;0130011S;135.0;80.0;33.0;117.0;83.0;37.0;128.0;99.0;52.0;294;97;66.0;321;86;
395;0130011S;135.0;80.0;33.0;117.0;83.0;37.0;128.0;99.0;52.0;294;97;66.0;325;84;
396;0130011S;135.0;80.0;33.0;117.0;83.0;37.0;128.0;99.0;52.0;294;97;66.0;294;97;66.0
397;0130011S;135.0;80.0;33.0;117.0;83.0;37.0;128.0;99.0;52.0;294;97;66.0;338;85;
398;0130011S;135.0;80.0;33.0;117.0;83.0;37.0;128.0;99.0;52.0;294;97;66.0;302;81;
399;0130011S;135.0;80.0;33.0;117.0;83.0;37.0;128.0;99.0;52.0;294;97;66.0;352;81;35.0
400;0130011S;135.0;80.0;33.0;117.0;83.0;37.0;128.0;99.0;52.0;294;97;66.0;350;98;49.0
401;0130011S;135.0;80.0;33.0;117.0;83.0;37.0;128.0;99.0;52.0;294;97;66.0;324;86;37.0
402;0130011S;135.0;80.0;33.0;117.0;83.0;37.0;128.0;99.0;52.0;294;97;66.0;388;85;41.0
403;0130042A;104.0;81.0;25.0;106.0;80.0;24.0;87.0;100.0;61.0;243;98;62.0;289;87;33.0
404;0130042A;104.0;81.0;25.0;106.0;80.0;24.0;87.0;100.0;61.0;243;98;62.0;276;87;38.0
405;0130042A;104.0;81.0;25.0;106.0;80.0;24.0;87.0;100.0;61.0;243;98;62.0;245;85;
406;0130042A;104.0;81.0;25.0;106.0;80.0;24.0;87.0;100.0;61.0;243;98;62.0;261;79;
407;0130042A;104.0;81.0;25.0;106.0;80.0;24.0;87.0;100.0;61.0;243;98;62.0;255;82;
408;0130042A;104.0;81.0;25.0;106.0;80.0;24.0;87.0;100.0;61.0;243;98;62.0;237;95;59.0
409;0130042A;104.0;81.0;25.0;106.0;80.0;24.0;87.0;100.0;61.0;243;98;62.0;255;80;
410;0130042A;104.0;81.0;25.0;106.0;80.0;24.0;87.0;100.0;61.0;243;98;62.0;243;98;62.0
411;0130042A;104.0;81.0;25.0;106.0;80.0;24.0;87.0;100.0;61.0;243;98;62.0;272;88;
412;0130042A;104.0;81.0;25.0;106.0;80.0;24.0;87.0;100.0;61.0;243;98;62.0;282;86;38.0
413;0130042A;104.0;81.0;25.0;106.0;80.0;24.0;87.0;100.0;61.0;243;98;62.0;271;97;61.0
414;0130048G;114.0;77.0;25.0;109.0;70.0;17.0;134.0;92.0;46.0;478;92;41.0;477;69;16.0
415;0130048G;114.0;77.0;25.0;109.0;70.0;17.0;134.0;92.0;46.0;478;92;41.0;521;74;20.0
416;0130048G;114.0;77.0;25.0;109.0;70.0;17.0;134.0;92.0;46.0;478;92;41.0;460;72;
417;0130048G;114.0;77.0;25.0;109.0;70.0;17.0;134.0;92.0;46.0;478;92;41.0;483;81;31.0
418;0130048G;114.0;77.0;25.0;109.0;70.0;17.0;134.0;92.0;46.0;478;92;41.0;385;70;
419;0130048G;114.0;77.0;25.0;109.0;70.0;17.0;134.0;92.0;46.0;478;92;41.0;547;93;39.0
420;0130048G;114.0;77.0;25.0;109.0;70.0;17.0;134.0;92.0;46.0;478;92;41.0;412;70;
421;0130048G;114.0;77.0;25.0;109.0;70.0;17.0;134.0;92.0;46.0;478;92;41.0;458;60;
422;0130048G;114.0;77.0;25.0;109.0;70.0;17.0;134.0;92.0;46.0;478;92;41.0;489;67;15.0
423;0130048G;114.0;77.0;25.0;109.0;70.0;17.0;134.0;92.0;46.0;478;92;41.0;389;69;
424;0130048G;114.0;77.0;25.0;109.0;70.0;17.0;134.0;92.0;46.0;478;92;41.0;478;92;41.0
425;0130053M;153.0;88.0;35.0;156.0;82.0;34.0;160.0;97.0;59.0;319;96;60.0;345;90;
426;0130053M;153.0;88.0;35.0;156.0;82.0;34.0;160.0;97.0;59.0;319;96;60.0;358;86;
427;0130053M;153.0;88.0;35.0;156.0;82.0;34.0;160.0;97.0;59.0;319;96;60.0;319;96;60.0
428;0130053M;153.0;88.0;35.0;156.0;82.0;34.0;160.0;97.0;59.0;319;96;60.0;356;84;
429;0130053M;153.0;88.0;35.0;156.0;82.0;34.0;160.0;97.0;59.0;319;96;60.0;369;79;
430;0130053M;153.0;88.0;35.0;156.0;82.0;34.0;160.0;97.0;59.0;319;96;60.0;315;90;47.0
431;0130053M;153.0;88.0;35.0;156.0;82.0;34.0;160.0;97.0;59.0;319;96;60.0;381;97;60.0
432;0130053M;153.0;88.0;35.0;156.0;82.0;34.0;160.0;97.0;59.0;319;96;60.0;402;81;32.0
433;0130053M;153.0;88.0;35.0;156.0;82.0;34.0;160.0;97.0;59.0;319;96;60.0;382;84;33.0
434;0130053M;153.0;88.0;35.0;156.0;82.0;34.0;160.0;97.0;59.0;319;96;60.0;344;88;
435;0130053M;153.0;88.0;35.0;156.0;82.0;34.0;160.0;97.0;59.0;319;96;60.0;433;84;31.0
436;0130175V;103.0;85.0;39.0;101.0;87.0;46.0;104.0;99.0;66.0;255;95;58.0;278;99;63.0
437;0130175V;103.0;85.0;39.0;101.0;87.0;46.0;104.0;99.0;66.0;255;95;58.0;302;88;34.0
438;0130175V;103.0;85.0;39.0;101.0;87.0;46.0;104.0;99.0;66.0;255;95;58.0;243;88;
439;0130175V;103.0;85.0;39.0;101.0;87.0;46.0;104.0;99.0;66.0;255;95;58.0;277;84;
440;0130175V;103.0;85.0;39.0;101.0;87.0;46.0;104.0;99.0;66.0;255;95;58.0;257;82;
441;0130175V;103.0;85.0;39.0;101.0;87.0;46.0;104.0;99.0;66.0;255;95;58.0;288;86;43.0
442;0130175V;103.0;85.0;39.0;101.0;87.0;46.0;104.0;99.0;66.0;255;95;58.0;251;90;44.0
443;0130175V;103.0;85.0;39.0;101.0;87.0;46.0;104.0;99.0;66.0;255;95;58.0;253;92;51.0
444;0130175V;103.0;85.0;39.0;101.0;87.0;46.0;104.0;99.0;66.0;255;95;58.0;255;95;58.0
445;0130175V;103.0;85.0;39.0;101.0;87.0;46.0;104.0;99.0;66.0;255;95;58.0;288;84;
446;0130175V;103.0;85.0;39.0;101.0;87.0;46.0;104.0;99.0;66.0;255;95;58.0;283;80;
447;0131333D;45.0;96.0;64.0;50.0;98.0;58.0;49.0;100.0;92.0;104;100;92.0;70;100;
448;0131333D;45.0;96.0;64.0;50.0;98.0;58.0;49.0;100.0;92.0;104;100;92.0;72;99;
449;0131333D;45.0;96.0;64.0;50.0;98.0;58.0;49.0;100.0;92.0;104;100;92.0;104;100;87.0
450;0131333D;45.0;96.0;64.0;50.0;98.0;58.0;49.0;100.0;92.0;104;100;92.0;57;96;
451;0131333D;45.0;96.0;64.0;50.0;98.0;58.0;49.0;100.0;92.0;104;100;92.0;104;100;92.0
452;0131333D;45.0;96.0;64.0;50.0;98.0;58.0;49.0;100.0;92.0;104;100;92.0;50;96;
453;0131333D;45.0;96.0;64.0;50.0;98.0;58.0;49.0;100.0;92.0;104;100;92.0;92;99;62.0
454;0131333D;45.0;96.0;64.0;50.0;98.0;58.0;49.0;100.0;92.0;104;100;92.0;87;98;69.0
455;0131333D;45.0;96.0;64.0;50.0;98.0;58.0;49.0;100.0;92.0;104;100;92.0;96;100;96.0
456;0131333D;45.0;96.0;64.0;50.0;98.0;58.0;49.0;100.0;92.0;104;100;92.0;83;100;75.0
457;0131333D;45.0;96.0;64.0;50.0;98.0;58.0;49.0;100.0;92.0;104;100;92.0;63;97;
458;0131339K;51.0;100.0;92.0;48.0;100.0;81.0;46.0;100.0;85.0;132;99;86.0;108;100;82.0
459;0131339K;51.0;100.0;92.0;48.0;100.0;81.0;46.0;100.0;85.0;132;99;86.0;127;100;84.0
460;0131339K;51.0;100.0;92.0;48.0;100.0;81.0;46.0;100.0;85.0;132;99;86.0;121;99;84.0
461;0131339K;51.0;100.0;92.0;48.0;100.0;81.0;46.0;100.0;85.0;132;99;86.0;119;98;
462;0131339K;51.0;100.0;92.0;48.0;100.0;81.0;46.0;100.0;85.0;132;99;86.0;94;100;89.0
463;0131339K;51.0;100.0;92.0;48.0;100.0;81.0;46.0;100.0;85.0;132;99;86.0;132;99;86.0
464;0131339K;51.0;100.0;92.0;48.0;100.0;81.0;46.0;100.0;85.0;132;99;86.0;122;98;
465;0131339K;51.0;100.0;92.0;48.0;100.0;81.0;46.0;100.0;85.0;132;99;86.0;118;100;87.0
466;0131339K;51.0;100.0;92.0;48.0;100.0;81.0;46.0;100.0;85.0;132;99;86.0;118;98;
467;0131339K;51.0;100.0;92.0;48.0;100.0;81.0;46.0;100.0;85.0;132;99;86.0;129;98;
468;0131339K;51.0;100.0;92.0;48.0;100.0;81.0;46.0;100.0;85.0;132;99;86.0;109;99;
469;0131348V;95.0;100.0;80.0;68.0;97.0;78.0;76.0;100.0;96.0;128;100;97.0;137;100;84.0
470;0131348V;95.0;100.0;80.0;68.0;97.0;78.0;76.0;100.0;96.0;128;100;97.0;122;100;
471;0131348V;95.0;100.0;80.0;68.0;97.0;78.0;76.0;100.0;96.0;128;100;97.0;128;100;97.0
472;0131348V;95.0;100.0;80.0;68.0;97.0;78.0;76.0;100.0;96.0;128;100;97.0;122;100;
473;0131348V;95.0;100.0;80.0;68.0;97.0;78.0;76.0;100.0;96.0;128;100;97.0;129;100;97.0
474;0131348V;95.0;100.0;80.0;68.0;97.0;78.0;76.0;100.0;96.0;128;100;97.0;131;99;
475;0131348V;95.0;100.0;80.0;68.0;97.0;78.0;76.0;100.0;96.0;128;100;97.0;121;98;82.0
476;0131348V;95.0;100.0;80.0;68.0;97.0;78.0;76.0;100.0;96.0;128;100;97.0;141;99;95.0
477;0131348V;95.0;100.0;80.0;68.0;97.0;78.0;76.0;100.0;96.0;128;100;97.0;138;99;
478;0131348V;95.0;100.0;80.0;68.0;97.0;78.0;76.0;100.0;96.0;128;100;97.0;116;100;
479;0131348V;95.0;100.0;80.0;68.0;97.0;78.0;76.0;100.0;96.0;128;100;97.0;141;99;83.0
480;0131398Z;;;;;;;;;;30;100;67.0;58;90;
481;0131398Z;;;;;;;;;;30;100;67.0;62;89;
482;0131398Z;;;;;;;;;;30;100;67.0;49;86;
483;0131398Z;;;;;;;;;;30;100;67.0;31;97;55.0
484;0131398Z;;;;;;;;;;30;100;67.0;30;100;67.0
485;0131398Z;;;;;;;;;;30;100;67.0;33;91;42.0
486;0131398Z;;;;;;;;;;30;100;67.0;40;100;28.0
487;0131398Z;;;;;;;;;;30;100;67.0;51;98;67.0
488;0131398Z;;;;;;;;;;30;100;67.0;34;91;41.0
489;0131398Z;;;;;;;;;;30;100;67.0;55;85;
490;0131398Z;;;;;;;;;;30;100;67.0;50;82;
491;0132922F;;;;;;;;;;;;;68;96;
492;0132922F;;;;;;;;;;;;;46;100;
493;0132922F;;;;;;;;;;;;;70;93;
494;0132922F;;;;;;;;;;;;;42;88;
495;0132922F;;;;;;;;;;;;;63;97;44.0
